,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
49,229585,Iyilik,[18],['TR'],813.859,7.0,1
50,2527,Emmerdale,"[10766, 18]",['GB'],810.181,4.0,85
51,291,Coronation Street,[10766],['GB'],800.708,5.2,87
52,498,Late Show with David Letterman,"[10767, 35]",['US'],768.44,6.4,126
53,82250,Gran Hermano VIP,[10764],['ES'],762.989,5.5,2
54,115646,Lisa,"[18, 10751]",['BE'],758.372,6.6,37
55,1399,Game of Thrones,"[10765, 18, 10759]",['US'],729.107,8.4,21822
56,58141,Farma,[],['SK'],723.922,4.9,7
57,218145,Mama na prenájom,"[10751, 35]",['SK'],719.586,6.3,6
58,71914,The Wheel of Time,"[10765, 18]",['US'],714.147,7.7,1790
59,71712,The Good Doctor,[18],['US'],701.45,8.5,11756
60,966,Hollyoaks,[10766],['GB'],698.958,5.4,52
61,63770,The Late Show with Stephen Colbert,"[35, 10767]",['US'],689.261,6.5,204
62,37680,Suits,[18],['US'],637.072,8.2,4459
63,79855,Questions pour un champion,[10764],['FR'],628.276,3.6,5
64,2354,Home and Away,"[18, 10766]",['AU'],604.185,6.3,52
65,1655,PBS NewsHour,[10763],['US'],599.12,5.4,42
66,111110,ONE PIECE,"[10759, 10765]",['US'],595.977,8.3,621
67,1622,Supernatural,"[18, 9648, 10765]",['US'],589.501,8.3,6897
68,95479,Jujutsu Kaisen,"[16, 10759, 10765]",['JP'],572.593,8.6,2775
69,1431,CSI: Crime Scene Investigation,"[80, 18, 9648]",['US'],571.999,7.7,1048
70,4614,NCIS,"[80, 18, 10759]",['US'],571.521,7.6,2044
71,231646,Alliance,[18],['CN'],567.067,0.0,0
72,82395,Le Tricheur,[10764],['CA'],566.024,5.0,4
73,232937,Minas de Pasión,[],['MX'],559.413,8.0,6
74,90660,Kengan Ashura,"[16, 10759]",['JP'],544.89,8.3,694
75,154300,Euronews Hoy,[10763],"['ES', 'FR']",540.768,4.8,10
76,119316,Wagle Ki Duniya,"[35, 18, 10751]",['IN'],538.038,7.5,11
77,11890,"Goede Tijden, Slechte Tijden",[10766],['NL'],533.523,4.0,13
78,60625,Rick and Morty,"[16, 35, 10765, 10759]",['US'],532.753,8.7,8585
79,215001,Destined with You,"[18, 10765, 35]",['KR'],523.659,8.5,8
80,2261,The Tonight Show Starring Johnny Carson,[10767],['US'],510.889,7.8,51
81,456,The Simpsons,"[10751, 16, 35]",['US'],506.814,8.0,9125
82,1402,The Walking Dead,"[10759, 18, 10765]",['US'],506.293,8.1,15418
83,46952,The Blacklist,"[18, 80, 9648]",['US'],506.164,7.6,2826
84,549,Law & Order,"[80, 18]",['US'],503.167,7.5,457
85,14750,Na Wspólnej,[10766],['PL'],502.912,3.3,3
86,63174,Lucifer,"[80, 10765]",['US'],498.845,8.5,13853
87,100128,Big Brother,[10764],['PT'],487.094,2.6,18
88,13945,"Gute Zeiten, schlechte Zeiten","[18, 10766]",['DE'],467.991,7.2,19
89,131378,Adventure Time: Fionna & Cake,"[16, 10765, 10759]",['US'],460.876,9.5,75
90,4601,Law & Order: Criminal Intent,[18],['US'],460.733,7.6,295
91,2691,Two and a Half Men,"[35, 18]",['US'],459.781,7.4,2839
92,210078,STAT,[18],['CA'],459.217,5.8,5
93,55216,Scènes de ménages,"[35, 10751]",['FR'],454.377,6.4,21
94,4057,Criminal Minds,"[80, 18, 9648]",['US'],452.374,8.3,3408
95,59941,The Tonight Show Starring Jimmy Fallon,"[35, 10767]",['US'],449.961,6.0,233
96,2224,The Daily Show,"[10763, 35]",['US'],442.049,6.3,452
97,1434,Family Guy,"[16, 35]",['US'],439.915,7.3,3879
98,231952,"Ellas soy yo, Gloria Trevi",[99],['MX'],437.041,8.1,95
99,18165,The Vampire Diaries,"[18, 10765]",['US'],436.395,8.3,8343
100,73586,Yellowstone,"[37, 18]",['US'],435.232,8.2,1765
101,1433,American Dad!,"[16, 35]",['US'],431.385,7.0,1860
102,136368,Song of the Bandits,"[10759, 18]",['KR'],418.17,7.5,19
103,113962,Special Ops: Lioness,[18],['US'],411.696,8.3,336
104,1054,The Young and the Restless,[10766],['US'],409.791,6.8,129
105,198064,"Ready, Steady, Wiggle!",[10762],['AU'],409.668,10.0,1
106,1419,Castle,"[18, 80]",['US'],406.811,8.0,1628
107,203599,Scoop,"[10763, 10764, 99]",['HK'],405.296,6.5,13
108,94664,Mushoku Tensei: Jobless Reincarnation,"[16, 10759, 10765]",['JP'],403.94,8.6,760
109,881,Days of Our Lives,"[10766, 18]",['US'],403.477,6.0,120
110,60735,The Flash,"[18, 10765]",['US'],401.316,7.8,10635
111,4087,The X-Files,"[10765, 9648, 80]",['US'],395.837,8.4,2719
112,5080,Doctors,"[10766, 18]",['GB'],384.93,4.8,35
113,57532,PAW Patrol,"[16, 10762]",['US'],384.11,7.0,653
114,764,Midsomer Murders,"[80, 18, 9648]",['GB'],380.423,7.7,242
115,233680,Hotel Paradise Extra,[10764],['PL'],373.988,7.0,1
116,873,Columbo,"[80, 18, 9648]",['US'],371.008,8.0,568
117,70998,Souryo to Majiwaru Shikiyoku no Yoru ni...,[16],['JP'],368.378,5.1,7
118,233863,Let Me Take Your Pulse,[18],['HK'],366.412,0.0,0
119,1220,The Graham Norton Show,"[35, 10767]",['GB'],364.164,7.1,216
120,5920,The Mentalist,"[80, 18, 9648]",['US'],362.218,8.4,3376
121,60574,Peaky Blinders,"[18, 80]",['GB'],362.113,8.5,8823
122,1413,American Horror Story,"[18, 9648, 10765]",['US'],358.915,8.1,5195
123,79744,The Rookie,"[80, 18]",['US'],358.314,8.3,1426
124,1911,Bones,"[80, 18]",['US'],354.469,8.3,2884
125,15260,Adventure Time,"[16, 35, 10765]",['US'],347.248,8.5,2459
126,4504,Shortland Street,"[10766, 18]",['NZ'],345.668,5.3,11
127,62348,A Konyhafőnök,[],['HU'],343.447,7.0,1
128,84910,The Masked Singer,[10764],['US'],337.913,8.3,93
129,100755,New Golden Lotus,"[18, 80]",['HK'],336.754,7.8,4
130,1668,Friends,[35],['US'],336.593,8.4,7184
131,87362,Alla mot alla med Filip och Fredrik,[10764],['SE'],334.123,7.8,5
132,44217,Vikings,"[10759, 18, 10768]",['CA'],331.209,8.1,6376
133,2674,Neighbours,[10766],['AU'],327.228,6.7,44
134,1408,House,"[18, 9648]",['US'],323.211,8.6,5792
135,34307,Shameless,"[18, 35]",['US'],323.148,8.2,2267
136,1508,Dancing with the Stars,[10751],['US'],319.633,5.8,85
137,48891,Brooklyn Nine-Nine,"[35, 80]",['US'],312.485,8.2,2865
138,58841,Chicago P.D.,"[80, 18]",['US'],311.213,8.5,2181
139,39272,Once Upon a Time,"[18, 10765]",['US'],309.653,7.3,1944
140,71728,Young Sheldon,"[35, 10751]",['US'],309.624,8.1,2121
141,212568,Fufu Kokan: Modorenai Yoru,[16],['JP'],307.863,8.3,3
142,33238,Running Man,"[35, 10764]",['KR'],306.403,8.3,164
143,65701,Good Mythical Morning,[35],['US'],306.055,7.1,41
144,44006,Chicago Fire,[18],['US'],304.597,8.4,2006
145,65334,Miraculous: Tales of Ladybug & Cat Noir,"[10759, 16, 10762]",['FR'],302.418,8.0,4191
146,32798,Hawaii Five-0,"[80, 18, 10759]",['US'],302.412,7.7,1523
147,32692,Blue Bloods,"[18, 80]",['US'],302.375,7.7,732
148,62223,The Late Late Show with James Corden,[10767],['US'],297.571,5.6,110
149,1100,How I Met Your Mother,[35],['US'],297.209,8.2,4366
150,4629,Stargate SG-1,"[10765, 10759, 9648]","['CA', 'US']",297.16,8.3,1363
151,987,General Hospital,[10766],['US'],296.598,5.6,196
152,4604,Smallville,"[10765, 10759, 18]",['US'],294.615,8.2,3724
153,1396,Breaking Bad,"[18, 80]",['US'],291.383,8.9,12366
154,234127,Casados no Paraíso,[10764],['PT'],291.095,6.0,1
155,1421,Modern Family,[35],['US'],290.888,7.8,2342
156,655,Star Trek: The Next Generation,"[10765, 10759, 18, 9648]",['US'],288.798,8.4,1273
157,4551,America's Got Talent,[10764],['US'],288.684,5.7,233
158,61818,Late Night with Seth Meyers,[10767],['US'],287.438,5.4,50
159,2190,South Park,"[16, 35]",['US'],286.783,8.4,3810
160,209400,Les cinquante,[10764],['FR'],285.313,3.0,2
161,1400,Seinfeld,[35],['US'],285.09,8.3,1668
162,94997,House of the Dragon,"[10765, 18, 10759]",['US'],278.813,8.4,3401
163,57243,Doctor Who,"[10759, 18, 10765]",['GB'],277.058,7.4,2637
164,615,Futurama,"[16, 35, 10765]",['US'],275.424,8.4,2865
165,104877,Love Is In The Air,"[18, 35]",['TR'],272.896,8.2,2917
166,30984,Bleach,"[10759, 16, 10765]",['JP'],272.398,8.4,1595
167,841,Newsnight,[10763],['GB'],268.656,6.0,8
168,71790,S.W.A.T.,"[80, 10759, 18]",['US'],267.965,8.1,1222
169,71912,The Witcher,"[18, 10759, 10765]",['US'],267.764,8.1,5143
170,229962,Burning Body,"[18, 9648]",['ES'],267.449,6.7,41
171,43348,Pablo Escobar: The Drug Lord,"[80, 18]",['CO'],266.637,7.6,3345
172,124364,From,"[9648, 18, 10765]",['US'],265.621,8.2,701
173,1855,Star Trek: Voyager,"[10765, 18, 10759]",['US'],264.102,7.9,792
174,693,Desperate Housewives,"[9648, 18, 35]",['US'],263.444,7.9,1627
175,75219,9-1-1,"[18, 80, 10759]",['US'],263.372,8.2,2159
176,1403,Marvel's Agents of S.H.I.E.L.D.,"[18, 10765, 10759]",['US'],263.173,7.5,3218
177,194583,The Walking Dead: Dead City,"[18, 10759, 10765]",['US'],263.132,8.3,269
178,225005,4 estrellas,[35],['ES'],258.905,8.4,14
179,67136,This Is Us,"[35, 18]",['US'],257.18,8.3,1308
180,32726,Bob's Burgers,"[35, 16]",['US'],256.847,7.9,806
181,25778,Family,[10766],['BE'],256.125,6.2,13
182,234291,Daddy's Daughters. New,"[35, 10751]",['RU'],255.002,10.0,1
183,1412,Arrow,"[80, 18, 9648, 10759]",['US'],253.058,6.8,5563
184,86893,Tacoma FD,[35],['US'],252.749,8.0,48
185,62286,Fear the Walking Dead,"[10759, 18]",['US'],251.914,7.7,4582
186,2288,Prison Break,"[10759, 80, 18]",['US'],251.822,8.1,4505
187,115546,In Our Splendid Time,[18],['CN'],251.792,10.0,1
188,131992,The Changeling,"[9648, 18, 10765]",['US'],250.459,8.4,26
189,138147,De Avondshow met Arjen Lubach,[10767],['NL'],249.676,4.0,1
190,1620,CSI: Miami,"[18, 9648, 80]",['US'],249.235,7.8,1460
191,39351,Grimm,"[18, 9648, 10765]",['US'],246.192,8.3,2866
192,1411,Person of Interest,"[18, 10759, 80, 10765]",['US'],245.168,8.1,1483
193,1900,LIVE with Kelly and Mark,[10767],['US'],244.44,5.5,33
194,1516,The A-Team,[10759],['US'],244.126,7.5,864
195,4194,Star Wars: The Clone Wars,"[10759, 16, 10765]",['US'],243.291,8.5,1759
196,4419,Real Time with Bill Maher,"[35, 10767]",['US'],243.109,6.0,172
197,127235,Invasion,"[10765, 18]",['US'],243.034,7.3,795
198,17610,NCIS: Los Angeles,"[10759, 18, 80, 9648]",['US'],242.871,7.6,1051
199,4333,The Saint,"[10759, 80, 18, 9648]",['GB'],241.239,7.2,88
200,790,Agatha Christie's Poirot,"[80, 18, 9648]",['GB'],240.719,8.2,392
201,580,Star Trek: Deep Space Nine,"[10765, 10759, 18]",['US'],240.208,7.9,668
202,31132,Regular Show,"[16, 35]",['US'],239.896,8.7,1781
203,85552,Euphoria,"[18, 80]",['US'],239.621,8.4,9006
204,62852,Billions,[18],['US'],239.129,7.7,769
205,1398,The Sopranos,[18],['US'],238.244,8.6,2289
206,2316,The Office,[35],['US'],237.863,8.6,3424
207,121,Doctor Who,"[10759, 18, 10765]",['GB'],236.812,7.9,514
208,8592,Parks and Recreation,[35],['US'],235.109,8.0,1248
209,32415,Conan,"[10767, 35, 10763]",['US'],234.522,7.1,198
210,4385,The Colbert Report,"[35, 10763]",['US'],232.327,6.9,239
211,61018,Whose Line Is It Anyway?,[35],['US'],231.874,7.8,284
212,4656,WWE Raw,[10764],['US'],227.414,6.6,285
213,3034,Scene of the Crime,"[18, 80]","['AT', 'CH', 'DE']",225.613,6.2,96
214,4238,The King of Queens,[35],['US'],223.198,7.1,535
215,2122,King of the Hill,"[35, 16]",['US'],222.293,7.3,516
216,1418,The Big Bang Theory,[35],['US'],221.319,7.9,10304
217,60797,Scorpion,"[10759, 18, 80]",['US'],220.65,8.2,3685
218,95897,Overflow,"[16, 35]",['JP'],219.741,7.5,24
219,8590,Plus belle la vie,"[18, 35]",['FR'],219.215,4.4,21
220,12971,Dragon Ball Z,"[16, 10765, 10759]",['JP'],217.741,8.3,4058
221,60694,Last Week Tonight with John Oliver,"[10767, 35, 10763]",['US'],217.186,7.9,581
222,198004,King the Land,"[18, 35]",['KR'],217.112,7.6,164
223,2710,It's Always Sunny in Philadelphia,[35],['US'],216.469,8.3,927
224,1695,Monk,"[35, 80, 18, 9648]",['US'],216.11,7.9,895
225,2389,Las Vegas,"[18, 35, 10759]",['US'],215.99,6.9,188
226,61056,How to Get Away with Murder,"[80, 18, 9648]",['US'],211.654,7.9,1427
227,82728,Bluey,"[16, 10762]",['AU'],211.252,8.5,312
228,12277,Lux Video Theatre,[18],['US'],211.158,5.3,3
229,3452,Frasier,[35],['US'],210.912,7.7,666
230,30745,My Kitchen Rules,[10764],['AU'],210.116,5.6,17
231,42009,Black Mirror,"[10765, 18, 9648]",['GB'],209.152,8.3,4376
232,1981,Charmed,"[35, 18, 9648, 10765]",['US'],209.086,8.2,2066
233,12225,Peppa Pig,"[16, 10762]",['GB'],208.68,0.0,0
234,4177,Perry Mason,"[9648, 18, 80]",['US'],208.403,7.7,103
235,125867,GRAND SUMO Highlights,[99],['JP'],208.097,6.4,11
236,76479,The Boys,"[10765, 10759]",['US'],207.528,8.5,8705
237,66732,Stranger Things,"[18, 10765, 9648]",['US'],207.294,8.6,16139
238,1447,Psych,"[35, 18, 9648]",['US'],206.845,7.9,673
239,37606,The Amazing World of Gumball,"[16, 10751, 10765, 35]","['US', 'GB']",206.835,8.5,1241
240,4496,Meet the Press,[10763],['US'],205.974,3.0,9
241,222365,Ranman,[],['JP'],205.888,8.5,2
242,60622,Fargo,"[80, 18]",['US'],204.296,8.3,2273
243,2394,This Old House,[99],['US'],204.26,5.2,28
244,2004,Malcolm in the Middle,"[10751, 35]",['US'],203.993,8.5,3891
245,61418,Jane the Virgin,"[35, 18]",['US'],203.707,8.0,777
246,1823,The Love Boat,"[18, 35]",['US'],202.692,6.3,155
247,108466,Alle mot alle,[10764],['NO'],202.233,8.0,1
248,84958,Loki,"[18, 10765]",['US'],202.194,8.2,10123
249,62650,Chicago Med,[18],['US'],201.13,8.3,1003
250,63401,We Bare Bears,"[10751, 35, 16, 10762]",['US'],200.85,7.7,1721
251,60572,Pokémon,"[16, 10759, 10765]",['JP'],200.829,7.7,1534
252,72649,Hot Ones,[10767],['US'],200.4,7.3,35
253,605,"Sabrina, the Teenage Witch","[35, 10751, 10765, 10762]",['US'],198.684,7.9,969
254,688,The West Wing,[18],['US'],198.302,8.3,408
255,157616,Indéfendable,"[80, 18]",['CA'],198.239,4.0,3
256,484,"Murder, She Wrote","[9648, 80, 18]",['US'],197.438,7.6,319
257,34524,Teen Wolf,"[10765, 18]",['US'],197.139,8.6,3795
258,46298,Hunter x Hunter,"[10759, 16, 18]",['JP'],196.243,8.6,1469
259,126485,Moving,"[10759, 9648, 18, 10765]",['KR'],195.81,8.5,65
260,213337,Still Up,[35],['GB'],195.533,7.5,8
261,129600,Baki Hanma,"[16, 10759]",['JP'],195.479,8.2,413
262,4607,Lost,"[9648, 10759]",['US'],195.046,8.0,3651
263,253,Star Trek,"[10765, 18]",['US'],194.858,8.1,1122
264,233753,Forever Love,[18],['CN'],194.659,8.5,4
265,69050,Riverdale,"[80, 18, 9648]",['US'],193.639,8.5,13175
266,12301,Naked News,"[35, 10763]",['CA'],193.616,6.0,87
267,2912,Jeopardy!,[10764],['US'],193.28,6.8,115
268,6480,House Hunters,[10764],['US'],191.547,5.2,22
269,25402,Pasapalabra,"[10751, 10767]",['ES'],190.994,5.4,8
270,1435,The Good Wife,[18],['US'],190.561,7.6,484
271,216450,Stand By Me,[18],['CN'],190.042,0.0,0
272,32209,Al Fondo Hay Sitio,"[35, 18, 10766]",['PE'],189.773,8.0,184
273,12637,Rebelde,"[35, 10766, 18]",['MX'],189.442,8.4,5014
274,90282,The Morning Show,[18],['US'],188.438,7.9,544
275,1973,24,"[10759, 18]",['US'],188.152,7.8,1329
276,62704,Ballers,"[18, 35]",['US'],188.135,6.7,699
277,3137,Babylon 5,"[18, 10765]",['US'],187.799,8.1,445
278,61923,Star vs. the Forces of Evil,"[10759, 16, 35, 10765]",['US'],187.566,8.4,1242
279,1409,Sons of Anarchy,"[80, 18]",['US'],187.426,8.4,2566
280,21728,The Alfred Hitchcock Hour,"[80, 9648, 18]",['US'],187.397,7.9,48
281,95057,Superman & Lois,"[10765, 18]",['US'],187.061,8.1,2046
282,131614,South Wind Knows,[18],['CN'],187.044,7.0,3
283,82856,The Mandalorian,"[10765, 10759, 18]",['US'],187.02,8.5,9340
284,1415,Elementary,"[18, 9648, 80]",['US'],186.867,7.6,1463
285,2593,Without a Trace,"[80, 9648, 10759, 18]",['US'],186.241,7.4,226
286,1711,Strictly Come Dancing,[10764],['GB'],186.168,6.3,28
287,64978,Whose Line Is It Anyway?,"[10764, 35]",['US'],186.016,7.7,72
288,61387,NCIS: New Orleans,"[10759, 18]",['US'],185.557,7.4,384
289,114472,Secret Invasion,"[18, 10765, 10759]",['US'],185.174,7.1,723
290,99737,The Winter King,[18],['GB'],184.771,8.8,20
291,14814,Keeping Up with the Kardashians,[10764],['US'],184.176,7.5,845
292,217766,Zom 100: Bucket List of the Dead,"[16, 10759, 35, 10765]",['JP'],183.848,7.7,30
293,4239,Married... with Children,"[35, 18]",['US'],183.138,7.7,882
294,31910,Naruto Shippūden,"[16, 10759, 10765]",['JP'],181.555,8.6,7706
295,46296,Spartacus,[18],['US'],181.423,8.0,2191
296,93740,Foundation,"[10765, 18]",['IE'],181.337,7.9,976
297,79141,Scissor Seven,"[16, 35, 10759, 10765]",['CN'],181.143,8.6,533
298,231962,Diepe Waters,[10766],['ZA'],181.119,9.0,1
299,67378,Have You Been Paying Attention?,"[35, 10767]",['AU'],180.607,8.3,6
300,71789,SEAL Team,"[10759, 18, 10768]",['US'],179.074,8.0,1353
301,48866,The 100,"[10765, 18, 10759]",['US'],178.388,7.9,7659
302,2051,The Price Is Right,[10764],['US'],178.156,6.2,73
303,229221,Dear Child,"[80, 18, 9648]",['DE'],177.864,7.7,73
304,2625,Diagnosis: Murder,[18],['US'],177.682,7.2,91
305,2352,The Nanny,[35],['US'],177.476,8.1,1004
306,6357,The Twilight Zone,"[10765, 9648, 18]",['US'],176.869,8.5,780
307,11250,Pasión de Gavilanes,[18],['US'],176.801,7.6,1925
308,120089,SPY x FAMILY,"[16, 35, 10759]",['JP'],176.603,8.6,1447
309,97617,The Misfit of Demon King Academy,"[16, 10759, 10765]",['JP'],176.376,8.5,601
310,4571,Hunter,"[10759, 18]",['US'],175.834,7.4,71
311,4376,JAG,"[18, 10759]",['US'],175.478,7.3,302
312,1405,Dexter,"[80, 18, 9648]",['US'],175.347,8.2,3669
313,60863,Haikyu!!,"[16, 35, 18]",['JP'],174.919,8.6,1140
314,10029,Great Performances,"[35, 99, 18]",['US'],174.821,6.5,8
315,210181,Synduality Noir,"[16, 10759, 10765]",['JP'],174.721,5.8,5
316,234617,Da Dao Xin Huo,[18],['CN'],174.602,0.0,0
317,80623,BAKI,"[16, 10759, 80, 18]",['JP'],174.487,8.1,1166
318,11576,Bob Hope Presents the Chrysler Theatre,"[35, 18, 10767]",['US'],174.168,5.0,5
319,1803,The Facts of Life,"[18, 35]",['US'],174.041,7.0,79
320,56570,Outlander,"[18, 10765]",['US'],173.405,8.2,2399
321,45140,Teen Titans Go!,"[16, 35, 10759, 10765, 10751]",['US'],171.804,6.8,548
322,89393,9-1-1: Lone Star,"[18, 10759, 80]",['US'],171.629,8.1,958
323,233378,Time to love : la roue de l'amour,[10764],['FR'],170.808,0.0,0
324,67116,Lethal Weapon,"[10759, 80, 18]",['US'],169.872,7.3,636
325,62643,DC's Legends of Tomorrow,"[10759, 10765, 18]",['US'],169.626,7.3,2127
326,1706,The Pretender,"[18, 9648, 10765]",['US'],169.624,7.3,165
327,41956,Death in Paradise,"[35, 80, 18, 9648]",['GB'],169.48,7.5,207
328,1877,Phineas and Ferb,"[16, 35, 10751, 10765]",['US'],169.05,7.9,697
329,84773,The Lord of the Rings: The Rings of Power,"[10759, 10765, 18]",['US'],168.589,7.4,2201
330,79593,Magnum P.I.,[10759],['US'],168.564,7.7,246
331,231681,Thursday's Widows,[18],['MX'],168.407,7.2,13
332,70672,Men on a Mission,"[10764, 35]",['KR'],168.297,7.6,27
333,2751,The New Alfred Hitchcock Presents,"[18, 9648]",['US'],167.961,7.2,43
334,33765,My Little Pony: Friendship Is Magic,"[16, 35, 10765, 10762]","['CA', 'US']",167.884,8.1,558
335,214420,Unbreak My Heart,[18],['PH'],167.686,0.0,0
336,62688,Supergirl,"[18, 10765, 10759]",['US'],167.58,7.3,3970
337,1395,Gossip Girl,"[18, 9648]",['US'],167.563,8.3,1845
338,225552,Dime con quién andas,[10766],['CL'],167.29,9.0,2
339,10980,"Have Gun, Will Travel","[37, 10759]",['US'],166.821,7.5,34
340,5687,The Smurfs,"[16, 10751, 10765, 10762]",['US'],165.516,7.0,433
341,23936,The Wonderful World of Disney,"[16, 10751]",['US'],165.403,6.6,16
342,63333,The Last Kingdom,"[10759, 18, 10768]",['GB'],164.512,8.3,1482
343,37678,The Voice,[10764],"['US', 'NL']",164.189,6.0,181
344,73375,Tom Clancy's Jack Ryan,"[10759, 18, 10768]",['US'],164.168,7.7,1238
345,314,Star Trek: Enterprise,"[10765, 10759, 18]",['US'],163.919,7.6,674
346,90,Mayday,"[99, 18]",['CA'],163.744,8.3,227
347,211102,Pictionary,[10764],['US'],163.709,3.5,2
348,502,Sesame Street,"[10762, 35]",['US'],163.381,7.0,213
349,2384,Knight Rider,"[10759, 18, 10765]",['US'],163.315,7.5,1122
350,734,"Magnum, P.I.","[10759, 80, 18, 9648]",['US'],163.034,7.3,316
351,1948,Degrassi,[18],['CA'],163.023,7.7,85
352,107113,Only Murders in the Building,"[35, 9648, 80]",['US'],162.643,8.5,1107
353,9890,The Dick Cavett Show,[10767],['US'],162.452,6.4,16
354,5368,Lassie,"[10759, 18]",['US'],161.984,6.2,56
355,80748,FBI,"[80, 10759, 18]",['US'],161.718,8.0,711
356,897,The Grim Adventures of Billy and Mandy,"[16, 35, 10751]",['US'],160.913,8.1,880
357,60059,Better Call Saul,"[80, 18]",['US'],160.323,8.6,4346
358,100088,The Last of Us,[18],['US'],160.247,8.7,4044
359,3934,Mickey Mouse Clubhouse,"[10762, 10751, 16]",['US'],160.208,6.7,292
360,1486,21 Jump Street,"[80, 9648, 18]",['US'],159.775,6.9,114
361,228051,Miss Adrenaline: A Tale of Twins,[18],['CO'],159.446,8.0,22
362,4500,The Wonder Years,"[35, 18, 10751]",['US'],159.223,8.4,878
363,95,Buffy the Vampire Slayer,"[10765, 35, 18, 10759]",['US'],158.809,8.2,1515
364,119051,Wednesday,"[10765, 9648, 35]",['US'],158.291,8.5,7491
365,31917,Pretty Little Liars,"[18, 9648]",['US'],157.798,8.0,2423
366,46260,Naruto,"[16, 10759, 10765]",['JP'],157.72,8.4,5183
367,15804,Batman: The Brave and the Bold,"[16, 10759]",['US'],157.448,7.6,220
368,85948,Star Trek: Lower Decks,"[10765, 16, 35]",['US'],157.242,7.4,236
369,204276,Wilderness,"[18, 9648]",['GB'],157.184,6.6,25
370,8514,RuPaul's Drag Race,[10764],['US'],156.822,7.7,196
371,218575,Irresistible,"[35, 18]",['FR'],156.703,7.0,1
