,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
61,5080,Doctors,"[10766, 18]",['GB'],748.006,4.8,35,3630,30.0,2000-03-27
62,71712,The Good Doctor,[18],['US'],756.236,8.5,11770,116,43.0,2017-09-25
63,1871,EastEnders,"[10766, 18, 80]",['GB'],912.293,3.9,191,6701,30.0,1985-02-19
64,4385,The Colbert Report,"[35, 10763]",['US'],1049.588,6.9,239,1447,25.333333333333332,2005-10-17
65,4614,NCIS,"[80, 18, 10759]",['US'],539.511,7.6,2048,457,45.0,2003-09-23
66,4419,Real Time with Bill Maher,"[35, 10767]",['US'],979.538,6.0,172,637,60.0,2003-02-21
67,2051,The Price Is Right,[10764],['US'],926.04,6.2,73,2550,45.0,1972-09-04
68,11890,"Goede Tijden, Slechte Tijden",[10766],['NL'],390.031,4.0,13,5817,30.0,1990-10-01
69,1434,Family Guy,"[16, 35]",['US'],444.743,7.3,3886,411,22.0,1999-01-31
70,66515,Brothers,"[18, 10759]",['PH'],383.371,6.4,16,2013,,2015-09-28
71,65763,New Looney Tunes,"[16, 35, 10751]",[],892.346,7.1,126,312,6.0,2015-09-21
72,103960,Richard Osman's House of Games,"[35, 10767]",['GB'],635.526,6.3,16,525,28.0,2017-09-04
73,1489,Jimmy Kimmel Live!,"[10767, 35]",['US'],876.733,5.6,128,2632,45.0,2003-01-26
74,8590,Plus belle la vie,"[18, 35]",['FR'],370.446,4.4,21,4667,53.333333333333336,2004-08-30
75,114439,Let's Make a Deal,[10764],['US'],856.485,5.6,10,1689,,2009-10-05
76,91555,All Elite Wrestling: Dynamite,"[10759, 18]",['US'],607.988,8.0,58,212,86.0,2019-10-02
77,79855,Questions pour un champion,[10764],['FR'],627.459,3.6,5,1566,34.5,
78,37680,Suits,[18],['US'],565.374,8.2,4471,134,42.0,2011-06-23
79,60694,Last Week Tonight with John Oliver,"[10767, 35, 10763]",['US'],818.846,7.9,582,283,30.0,2014-04-27
80,966,Hollyoaks,[10766],['GB'],573.095,5.4,52,3483,30.0,1995-10-23
81,2527,Emmerdale,"[10766, 18]",['GB'],605.53,4.0,85,6604,37.333333333333336,1972-10-16
82,58841,Chicago P.D.,"[80, 18]",['US'],528.181,8.5,2186,208,42.0,2014-01-08
83,12277,Lux Video Theatre,[18],['US'],800.325,5.3,3,337,60.0,1950-10-02
84,95479,Jujutsu Kaisen,"[16, 10759, 10765]",['JP'],570.614,8.6,2790,47,24.0,2020-10-03
85,32726,Bob's Burgers,"[35, 16]",['US'],722.086,7.9,807,269,23.0,2011-01-09
86,234617,Da Dao Xin Huo,[18],['CN'],788.803,0.0,0,33,,2023-09-15
87,1667,Saturday Night Live,"[35, 10763]",['US'],408.108,6.9,366,952,67.0,1975-10-11
88,1655,PBS NewsHour,[10763],['US'],569.433,5.4,42,2591,57.0,1975-10-20
89,45140,Teen Titans Go!,"[16, 35, 10759, 10765, 10751]",['US'],776.163,6.8,550,386,11.0,2013-04-23
90,215902,Katha Ankahee,"[18, 10751, 10766]",['IN'],330.67,7.4,107,216,28.0,2022-12-05
91,63401,We Bare Bears,"[10751, 35, 16, 10762]",['US'],771.375,7.7,1721,138,11.0,2015-08-24
92,4087,The X-Files,"[10765, 9648, 80]",['US'],540.845,8.4,2727,218,45.0,1993-09-10
93,225005,4 estrellas,[35],['ES'],753.557,8.2,15,96,45.0,2023-04-23
94,233643,Secret Mission: Sennyuu Sousakan wa Zettai ni Makenai!,[16],['JP'],376.158,0.0,0,1,6.0,2023-10-02
95,63764,Senora Acero,"[18, 80, 10766]",['US'],322.135,7.7,523,395,43.0,2014-09-23
96,26663,What's My Line?,[],['US'],533.457,6.9,19,876,30.0,1950-02-02
97,154300,Euronews Hoy,[10763],"['ES', 'FR']",565.674,4.8,10,647,30.0,2019-01-28
98,227014,YRK: 3rd Generation,[],['US'],319.06,2.0,1,660,,2021-10-27
99,39272,Once Upon a Time,"[18, 10765]",['US'],525.665,7.3,1949,156,43.0,2011-10-23
100,9890,The Dick Cavett Show,[10767],['US'],733.912,6.6,17,468,90.0,1968-06-06
101,219109,Elas por Elas,"[35, 9648, 10766, 18]",['BR'],518.402,0.0,0,18,,2023-09-25
102,233680,Hotel Paradise Extra,[10764],['PL'],724.102,7.0,1,48,,
103,32798,Hawaii Five-0,"[80, 18, 10759]",['US'],591.32,7.7,1526,240,42.0,2010-09-20
104,71914,The Wheel of Time,"[10765, 18]",['US'],723.659,7.7,1812,16,56.0,2021-11-18
105,1431,CSI: Crime Scene Investigation,"[80, 18, 9648]",['US'],715.32,7.7,1051,335,45.0,2000-10-06
106,233863,Let Me Take Your Pulse,[18],['HK'],709.436,0.0,0,25,43.0,2023-09-11
107,1402,The Walking Dead,"[10759, 18, 10765]",['US'],506.683,8.1,15433,177,49.0,2010-10-31
108,2221,The View,[10767],['US'],687.646,4.6,85,4548,36.0,1997-08-11
109,224,Match of the Day,"[10767, 10763]",['GB'],681.544,7.3,29,3129,80.0,1964-08-22
110,215001,Destined with You,"[18, 10765, 35]",['KR'],484.102,8.3,9,16,65.0,2023-08-23
111,655,Star Trek: The Next Generation,"[10765, 10759, 18, 9648]",['US'],674.918,8.4,1275,176,45.0,1987-09-28
112,1855,Star Trek: Voyager,"[10765, 18, 10759]",['US'],673.287,7.9,792,171,52.5,1995-01-16
113,1636,Top of the Pops,[10764],['GB'],670.223,7.2,18,2205,40.0,1964-01-01
114,79593,Magnum P.I.,[10759],['US'],297.62,7.7,246,96,43.0,2018-09-24
115,66465,The Kapil Sharma Show,"[35, 10767]",['IN'],665.825,7.5,30,474,75.0,2016-04-23
116,2156,The Tyra Banks Show,[10767],['US'],651.076,3.9,15,507,60.0,2005-09-12
117,918,M*A*S*H,"[10768, 18, 35]",['US'],278.998,7.9,560,251,25.0,1972-09-17
118,1622,Supernatural,"[18, 9648, 10765]",['US'],644.5,8.3,6910,327,45.0,2005-09-13
119,18165,The Vampire Diaries,"[18, 10765]",['US'],634.486,8.3,8357,171,43.0,2009-09-10
120,4275,Prisoner: Cell Block H,"[10766, 18]",['AU'],581.727,7.7,24,692,55.0,1979-02-26
121,456,The Simpsons,"[10751, 16, 35]",['US'],478.533,8.0,9136,762,22.0,1989-12-17
122,67136,This Is Us,"[35, 18]",['US'],440.285,8.3,1311,105,43.0,2016-09-20
123,34891,Jake and the Never Land Pirates,"[10751, 16, 10759]",['US'],614.263,6.6,39,214,22.0,2011-02-14
124,4229,Dexter's Laboratory,"[16, 35, 10765]",['US'],590.887,7.6,715,221,7.0,1996-04-28
125,68073,The Loud House,"[16, 35, 10751, 10762, 9648]",['US'],610.443,7.8,439,317,11.0,2016-05-02
126,4551,America's Got Talent,[10764],['US'],609.748,5.7,234,447,85.0,2006-06-21
127,10536,The Mike Douglas Show,"[35, 10767]",['US'],604.002,5.3,4,344,60.0,1961-12-11
128,46952,The Blacklist,"[18, 80, 9648]",['US'],603.905,7.6,2834,218,43.0,2013-09-23
129,234914,反击罗曼史,[],['VN'],597.726,0.0,0,22,,2023-09-15
130,108466,Alle mot alle,[10764],['NO'],426.762,8.0,1,275,45.0,2020-08-31
131,30745,My Kitchen Rules,[10764],['AU'],445.584,5.6,17,483,60.0,2010-02-01
132,63174,Lucifer,"[80, 10765]",['US'],591.255,8.5,13871,93,53.5,2016-01-25
133,221468,Hollywood Squares,[],['US'],590.638,7.0,1,1050,,1998-09-14
134,233015,Baatein Kuch Ankahee Si,[],['IN'],252.937,5.7,3,42,,2023-08-21
135,231952,"Ellas soy yo, Gloria Trevi",[99],['MX'],416.726,8.1,104,40,,2023-08-11
136,111110,ONE PIECE,"[10759, 10765]",['US'],390.74,8.2,659,8,,2023-08-31
137,82873,The Kelly Clarkson Show,[10767],['US'],581.405,7.1,20,458,60.0,2019-09-09
138,69478,The Handmaid's Tale,"[18, 10765]",['US'],571.548,8.2,2458,56,50.0,2017-04-26
139,215103,Teri Meri Doriyaann,"[18, 10751]",['IN'],244.197,7.2,111,270,,2023-01-04
140,549,Law & Order,"[80, 18]",['US'],565.249,7.5,457,488,42.0,1990-09-13
141,63714,Backdoor,[35],['BR'],556.149,7.2,20,1606,3.0,2012-08-07
142,1220,The Graham Norton Show,"[35, 10767]",['GB'],396.999,7.1,216,494,49.0,2007-02-22
143,1877,Phineas and Ferb,"[16, 35, 10751, 10765]",['US'],553.462,7.9,702,223,23.0,2007-08-17
144,209400,Les cinquante,[10764],['FR'],552.415,3.0,2,76,45.0,2022-09-05
145,216289,Pyar Ka Pehla Naam: Radha Mohan,[18],['IN'],235.36,5.7,19,504,30.0,2022-05-02
146,4573,Late Night with Conan O'Brien,"[35, 10767]",['US'],548.614,7.1,118,2724,61.0,1993-09-13
147,4629,Stargate SG-1,"[10765, 10759, 9648]","['CA', 'US']",419.905,8.3,1365,214,47.5,1997-07-27
148,33765,My Little Pony: Friendship Is Magic,"[16, 35, 10765, 10762]","['CA', 'US']",539.805,8.1,558,221,22.0,2010-10-10
149,71453,Serve and Protect,[18],['ES'],300.395,5.5,6,766,50.0,2017-04-25
150,2691,Two and a Half Men,"[35, 18]",['US'],536.801,7.5,2843,262,22.666666666666668,2003-09-22
151,59804,Women Lie Better,"[35, 18]",['LT'],534.983,0.0,0,1255,22.0,2008-02-04
152,73586,Yellowstone,"[37, 18]",['US'],360.511,8.2,1768,47,,2018-06-20
153,4194,Star Wars: The Clone Wars,"[10759, 16, 10765]",['US'],529.157,8.5,1769,133,25.0,2008-10-03
154,203599,Scoop,"[10763, 10764, 99]",['HK'],386.893,6.5,13,5348,30.0,2005-06-06
155,76479,The Boys,"[10765, 10759]",['US'],366.058,8.5,8725,32,60.0,2019-07-25
156,47480,The Tom and Jerry Show,"[10751, 16, 35]",['US'],510.842,6.6,49,325,7.0,2014-04-09
157,80515,The Reichen Show,[10767],['US'],508.833,6.0,3,96,60.0,2005-11-11
158,48891,Brooklyn Nine-Nine,"[35, 80]",['US'],428.65,8.2,2876,152,33.5,2013-09-17
159,84443,First Dates,"[10764, 10767]",['ES'],505.287,4.3,3,383,60.0,2016-04-17
160,580,Star Trek: Deep Space Nine,"[10765, 10759, 18]",['US'],502.888,7.9,669,176,45.0,1993-01-03
161,1825,"Love, American Style",[35],['US'],499.677,5.6,15,356,60.0,1969-09-29
162,14814,Keeping Up with the Kardashians,[10764],['US'],499.45,7.5,845,282,42.0,2007-10-14
163,11250,Pasión de Gavilanes,[18],['US'],213.892,7.6,1926,259,,2003-10-21
164,4239,Married... with Children,"[35, 18]",['US'],493.795,7.7,883,258,22.0,1987-04-05
165,59427,Marvel's Avengers,"[10759, 16, 10765]",['US'],490.501,7.6,595,126,22.0,2013-05-26
166,4467,Late Night with David Letterman,"[35, 10767]",['US'],490.155,5.9,43,1377,60.0,1982-02-01
167,44217,Vikings,"[10759, 18, 10768]",['CA'],333.238,8.1,6388,89,44.0,2013-03-03
168,13943,Beavis and Butt-head,"[16, 35]",['US'],485.031,7.1,338,218,20.333333333333332,1993-03-08
169,61387,NCIS: New Orleans,"[10759, 18]",['US'],479.671,7.4,385,155,45.0,2014-09-23
170,102321,Looney Tunes Cartoons,"[10751, 16, 35]",['US'],205.586,7.8,196,230,,2020-05-27
171,71790,S.W.A.T.,"[80, 10759, 18]",['US'],393.471,8.1,1225,128,42.0,2017-11-02
172,4026,CBS News Sunday Morning,[10763],['US'],477.732,7.0,10,1462,60.0,1979-01-28
173,60574,Peaky Blinders,"[18, 80]",['GB'],371.957,8.5,8836,36,58.0,2013-09-12
174,81665,Summer Camp Island,"[16, 35, 10751, 10765]",['US'],339.794,7.1,20,120,11.0,2018-07-07
175,29082,De Wereld Draait Door,[10767],['NL'],471.65,5.5,4,1070,50.0,2005-10-10
176,29,"Mary Hartman, Mary Hartman","[18, 10766, 35]",['US'],200.37,6.2,9,307,26.5,1976-01-05
177,3934,Mickey Mouse Clubhouse,"[10762, 10751, 16]",['US'],324.334,6.7,292,123,,2006-05-05
178,60625,Rick and Morty,"[16, 35, 10765, 10759]",['US'],467.173,8.7,8599,71,22.0,2013-12-02
179,693,Desperate Housewives,"[9648, 18, 35]",['US'],333.528,7.9,1629,179,,2004-10-03
180,106,The Andy Griffith Show,[35],['US'],458.686,7.7,122,249,25.0,1960-10-03
181,22980,Watch What Happens Live with Andy Cohen,"[10764, 10767]",['US'],328.526,6.0,14,1541,30.0,2009-07-16
182,63069,Die Johannes B. Kerner Show,[10767],['DE'],196.785,4.0,1,695,60.0,1998-01-22
183,70558,NPR Tiny Desk Concerts,[],['US'],458.608,7.7,3,1147,17.0,2008-04-22
184,17610,NCIS: Los Angeles,"[10759, 18, 80, 9648]",['US'],408.548,7.6,1053,323,45.0,2009-09-22
185,5920,The Mentalist,"[80, 18, 9648]",['US'],330.756,8.4,3379,151,43.0,2008-09-23
186,15260,Adventure Time,"[16, 35, 10765]",['US'],339.76,8.5,2474,279,11.0,2010-04-05
187,60735,The Flash,"[18, 10765]",['US'],453.965,7.8,10643,184,44.0,2014-10-07
188,764,Midsomer Murders,"[80, 18, 9648]",['GB'],431.865,7.7,243,136,90.0,1997-03-23
189,131378,Adventure Time: Fionna & Cake,"[16, 10765, 10759, 35]",['US'],308.607,9.4,91,10,,2023-08-31
190,1911,Bones,"[80, 18]",['US'],321.615,8.3,2891,246,40.0,2005-09-13
191,8712,Endless Summer,"[35, 18]",['AR'],192.512,2.0,1,679,60.0,1998-01-26
192,90660,Kengan Ashura,"[16, 10759]",['JP'],293.604,8.3,704,36,23.0,2019-07-31
193,108178,The Drew Barrymore Show,[10767],['US'],447.646,6.5,4,360,43.0,2020-09-14
194,605,"Sabrina, the Teenage Witch","[35, 10751, 10765, 10762]",['US'],445.031,7.9,971,163,22.0,1996-09-27
195,70998,Souryo to Majiwaru Shikiyoku no Yoru ni...,"[16, 18]",['JP'],189.962,5.1,7,12,5.0,2017-04-03
196,11303,The Wednesday Play,[18],['GB'],316.565,4.3,4,407,75.0,1964-09-30
197,10980,"Have Gun, Will Travel","[37, 10759]",['US'],442.487,7.5,34,225,25.0,1957-09-14
198,57532,PAW Patrol,"[16, 10762]",['US'],297.874,7.0,655,444,12.0,2013-08-12
199,79061,Craig of the Creek,"[16, 35, 10759]",['US'],435.873,8.4,207,162,11.0,2018-03-30
200,214420,Unbreak My Heart,[18],['PH'],432.803,0.0,0,84,,2023-05-29
201,93660,A Little Late with Lilly Singh,"[35, 10767]",['US'],431.983,4.1,28,177,22.0,2019-09-16
202,4057,Criminal Minds,"[80, 18, 9648]",['US'],374.615,8.3,3413,334,42.0,2005-09-22
203,38693,Ninjago: Masters of Spinjitzu,"[16, 10759]",['US'],391.728,7.8,659,210,22.0,2012-01-11
204,31917,Pretty Little Liars,"[18, 9648]",['US'],407.888,8.0,2426,161,41.0,2010-06-08
205,79744,The Rookie,"[80, 18]",['US'],293.932,8.3,1431,98,43.0,2018-10-16
206,218643,Spy Ninjas - Chad Wild Clay & Vy Qwaint,[10759],['US'],182.845,7.0,1,359,,2018-04-21
207,44006,Chicago Fire,[18],['US'],301.982,8.4,2008,239,42.0,2012-10-10
208,11366,Big Brother,[10764],['GB'],425.04,3.4,39,1484,60.0,2000-07-18
209,71728,Young Sheldon,"[35, 10751]",['US'],424.745,8.1,2128,127,22.0,2017-09-25
210,1413,American Horror Story,"[18, 9648, 10765]",['US'],301.522,8.1,5198,130,,2011-10-05
211,65334,Miraculous: Tales of Ladybug & Cat Noir,"[10759, 16, 10762]",['FR'],349.837,8.0,4197,129,24.0,2015-10-19
212,14750,Na Wspólnej,[10766],['PL'],417.309,3.3,3,3348,25.0,2003-01-27
213,34307,Shameless,"[18, 35]",['US'],327.633,8.2,2268,134,57.0,2011-01-09
214,881,Days of Our Lives,"[10766, 18]",['US'],412.699,6.0,120,1969,45.0,1965-11-08
215,218027,Master Minds,[],['US'],412.174,7.5,2,234,,2020-04-06
216,83997,Money for Nothing,[10764],['GB'],175.22,4.0,4,312,44.0,2015-09-07
217,1054,The Young and the Restless,[10766],['US'],408.808,6.8,130,2373,45.0,1973-03-26
218,607,The Powerpuff Girls,"[10759, 16, 35, 10762]",['US'],260.756,7.5,812,136,12.0,1998-11-18
219,84958,Loki,"[18, 10765]",['US'],406.462,8.2,10138,12,52.0,2021-06-09
220,12225,Peppa Pig,"[16, 10762]",['GB'],194.126,0.0,0,377,7.0,2004-05-31
221,22073,Good Day Live,[10763],['US'],403.616,2.3,3,961,60.0,2001-09-17
222,228093,Titlie,[18],['IN'],172.111,7.8,88,117,,2023-06-06
223,43348,Pablo Escobar: The Drug Lord,"[80, 18]",['CO'],379.406,7.6,3352,113,45.0,2012-05-28
224,113962,Special Ops: Lioness,[18],['US'],284.529,8.3,352,8,,2023-07-23
225,615,Futurama,"[16, 35, 10765]",['US'],286.124,8.4,2869,134,22.0,1999-03-28
226,14944,Robert Montgomery Presents,[18],['US'],399.766,4.7,3,318,60.0,1950-01-30
227,77652,The Crown of the Kings,[18],['PL'],171.299,7.2,13,525,25.0,2018-01-01
228,4496,Meet the Press,[10763],['US'],398.801,3.0,9,3182,56.5,1947-11-06
229,1514,The One Show,[10763],['GB'],396.647,5.2,20,957,30.0,2006-08-14
230,30984,Bleach,"[10759, 16, 10765]",['JP'],396.465,8.4,1602,392,24.0,2004-10-05
231,2304,Thomas & Friends,"[16, 10762]",['GB'],396.402,6.4,98,584,22.0,1984-10-09
232,60698,Comedy Nights with Kapil,[35],['IN'],395.77,7.0,16,191,,2013-06-22
233,37606,The Amazing World of Gumball,"[16, 10751, 10765, 35]","['US', 'GB']",393.183,8.5,1246,240,11.0,2011-05-03
234,1419,Castle,"[18, 80]",['US'],392.932,8.0,1633,173,45.0,2009-03-09
235,4328,A Country Practice,"[10766, 18]",['AU'],391.941,5.5,11,932,54.0,1981-11-18
236,64614,En mode Salvail,"[35, 10767]",['CA'],390.93,2.0,2,398,48.0,2013-10-28
237,1100,How I Met Your Mother,[35],['US'],386.576,8.2,4379,208,23.5,2005-09-19
238,111453,Ghum Hai Kisikey Pyaar Meiin,"[18, 10766, 10751]",['IN'],164.074,5.7,70,994,22.0,2020-10-05
239,314,Star Trek: Enterprise,"[10765, 10759, 18]",['US'],380.204,7.6,675,97,44.0,2001-09-26
240,1409,Sons of Anarchy,"[80, 18]",['US'],282.674,8.4,2570,92,45.0,2008-09-03
241,51817,Teenage Mutant Ninja Turtles,"[10759, 16, 10762, 10765]",['US'],210.131,8.3,571,124,23.5,2012-09-28
242,2593,Without a Trace,"[80, 9648, 10759, 18]",['US'],379.144,7.4,226,160,43.0,2002-09-26
243,39373,Red vs. Blue,"[16, 35, 10765]",['US'],378.129,7.2,55,340,8.0,2003-04-01
244,6744,The Merv Griffin Show,[10767],['US'],377.038,5.2,5,807,60.0,1962-10-01
245,94664,Mushoku Tensei: Jobless Reincarnation,"[16, 10759, 10765]",['JP'],268.662,8.6,769,48,24.0,2021-01-11
246,138147,De Avondshow met Arjen Lubach,[10767],['NL'],376.113,6.5,2,152,25.0,2022-02-21
247,2225,Who Wants to Be a Millionaire?,[10767],['US'],374.625,6.1,31,1060,45.0,1999-08-16
248,2912,Jeopardy!,[10764],['US'],176.437,6.8,115,8567,26.0,1984-09-10
249,87491,DC Super Hero Girls,"[16, 10751, 10765, 10762]",['US'],160.207,8.2,153,78,11.0,2019-03-08
250,85184,The Noite com Danilo Gentili,[10767],['BR'],161.796,5.0,5,2000,,2014-03-10
251,10649,The Donna Reed Show,"[35, 10751]",['US'],370.331,6.1,12,275,30.0,1958-09-24
252,1403,Marvel's Agents of S.H.I.E.L.D.,"[18, 10765, 10759]",['US'],333.389,7.5,3222,136,43.0,2013-09-24
253,2673,The O.C.,[18],['US'],264.475,7.8,692,92,42.0,2003-08-05
254,873,Columbo,"[80, 18, 9648]",['US'],370.024,8.1,571,67,82.5,1971-09-15
255,21676,The Wendy Williams Show,[10767],['US'],369.75,6.6,8,313,60.0,2008-07-14
256,45573,"Men Are from Mars, Women Are from Venus",[10767],['US'],368.971,3.0,2,176,60.0,2000-09-18
257,43689,Be Careful With My Heart,"[35, 18]",['PH'],368.908,8.0,1,618,,2012-07-09
258,113218,Imlie,"[18, 10766, 10751]",['IN'],157.448,7.5,81,970,24.0,2020-11-16
259,1668,Friends,[35],['US'],366.409,8.4,7194,228,25.0,1994-09-22
260,32294,Hot in Cleveland,[35],['US'],223.907,7.6,97,128,20.0,2010-06-16
261,77240,Captain Tsubasa,"[16, 35, 18]",['JP'],224.044,8.2,568,64,24.0,2018-04-03
262,80587,Big City Greens,"[10751, 16, 35]",['US'],361.021,7.8,35,200,11.0,2018-06-18
263,10938,Bob the Builder,[16],['GB'],360.585,5.7,97,359,10.0,1999-04-12
264,1396,Breaking Bad,"[18, 80]",['US'],284.979,8.9,12406,62,,2008-01-20
265,66774,Epic Rap Battles of History,[35],['US'],347.73,7.1,25,85,,2010-09-26
266,39297,Last Man Standing,[35],['US'],358.044,7.4,279,194,21.0,2011-10-11
267,25778,Family,[10766],['BE'],266.338,6.2,13,7288,25.0,1991-12-30
268,4604,Smallville,"[10765, 10759, 18]",['US'],356.072,8.2,3732,216,43.0,2001-10-16
269,104877,Love Is In The Air,"[18, 35]",['TR'],249.365,8.2,2920,52,130.0,2020-07-08
270,14774,ECW Hardcore TV,[10759],['US'],152.233,7.2,12,401,60.0,1993-04-06
271,4504,Shortland Street,"[10766, 18]",['NZ'],266.304,5.3,11,7535,30.0,1992-05-25
272,90462,Chucky,"[80, 10765, 18]",['US'],239.131,7.9,3725,24,42.0,2021-10-12
273,231962,Diepe Waters,[10766],['ZA'],350.678,9.0,1,226,,2022-10-03
