,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
31,111453,Ghum Hai Kisikey Pyaar Meiin,"[18, 10766, 10751]",['IN'],1300.38,5.7,70
32,113218,Imlie,"[18, 10766, 10751]",['IN'],1261.307,7.5,81
33,6809,El hormiguero,"[35, 10767]",['ES'],785.486,5.3,22
34,210506,Sangue Oculto,[10766],['PT'],1364.353,6.6,18
35,227014,YRK: 3rd Generation,[],['US'],1749.329,0.0,0
36,114461,Ahsoka,"[10765, 10759]",['US'],1058.851,8.1,274
37,211128,The Iron Heart,"[10759, 18]",['PH'],1319.558,7.6,49
38,81329,Chronicles of the Sun,[10766],['FR'],1575.342,7.5,49
39,14981,The Late Late Show with Craig Ferguson,"[35, 10767]",['US'],1451.202,7.1,77
40,12271,The Block,[10764],['AU'],1028.417,5.3,20
41,1416,Grey's Anatomy,[18],['US'],1226.893,8.3,9503
42,1871,EastEnders,"[10766, 18, 80]",['GB'],545.465,3.9,191
43,211684,The Walking Dead: Daryl Dixon,"[10765, 10759]",['US'],795.682,8.6,140
44,911,Kaun Banega Crorepati,[10764],['IN'],856.578,7.0,24
45,23915,Markus Lanz,[10767],['DE'],509.342,5.8,5
46,213026,Fuzuê,"[35, 10766]",['BR'],1185.477,6.8,11
47,132544,Great Minds,"[10767, 99]",['KR'],1175.049,10.0,1
48,30986,Speed Racer,"[10759, 16, 35, 10751]",['JP'],498.535,7.4,98
49,229585,Iyilik,[18],['TR'],1139.403,7.0,1
50,2527,Emmerdale,"[10766, 18]",['GB'],1109.574,4.0,85
51,95479,Jujutsu Kaisen,"[16, 10759, 10765]",['JP'],801.63,8.6,2777
52,291,Coronation Street,[10766],['GB'],1120.991,5.2,87
53,231646,Alliance,[18],['CN'],793.894,0.0,0
54,498,Late Show with David Letterman,"[10767, 35]",['US'],1075.816,6.4,126
55,82250,Gran Hermano VIP,[10764],['ES'],1068.185,5.5,2
56,115646,Lisa,"[18, 10751]",['BE'],530.189,6.6,37
57,1399,Game of Thrones,"[10765, 18, 10759]",['US'],1017.854,8.4,21830
58,58141,Farma,[],['SK'],1013.491,4.9,7
59,218145,Mama na prenájom,"[10751, 35]",['SK'],1007.42,6.3,6
60,71712,The Good Doctor,[18],['US'],741.946,8.5,11757
61,966,Hollyoaks,[10766],['GB'],792.732,5.4,52
62,63770,The Late Show with Stephen Colbert,"[35, 10767]",['US'],964.965,6.5,204
63,37680,Suits,[18],['US'],583.523,8.2,4459
64,79855,Questions pour un champion,[10764],['FR'],621.958,3.6,5
65,2354,Home and Away,"[18, 10766]",['AU'],807.666,6.3,52
66,1655,PBS NewsHour,[10763],['US'],754.575,5.4,42
67,1622,Supernatural,"[18, 9648, 10765]",['US'],586.242,8.3,6901
68,111110,ONE PIECE,"[10759, 10765]",['US'],587.672,8.3,626
69,1431,CSI: Crime Scene Investigation,"[80, 18, 9648]",['US'],768.805,7.7,1049
70,4614,NCIS,"[80, 18, 10759]",['US'],548.127,7.6,2044
71,82395,Le Tricheur,[10764],['CA'],582.873,5.0,4
72,232937,Minas de Pasión,[],['MX'],783.178,8.0,6
73,90660,Kengan Ashura,"[16, 10759]",['JP'],493.382,8.4,695
74,154300,Euronews Hoy,[10763],"['ES', 'FR']",542.643,4.8,10
75,119316,Wagle Ki Duniya,"[35, 18, 10751]",['IN'],554.266,7.5,11
76,11890,"Goede Tijden, Slechte Tijden",[10766],['NL'],328.345,4.0,13
77,60625,Rick and Morty,"[16, 35, 10765, 10759]",['US'],441.992,8.7,8586
78,71914,The Wheel of Time,"[10765, 18]",['US'],532.25,7.7,1794
79,2261,The Tonight Show Starring Johnny Carson,[10767],['US'],715.245,7.8,51
80,1220,The Graham Norton Show,"[35, 10767]",['GB'],509.83,7.1,216
81,456,The Simpsons,"[10751, 16, 35]",['US'],474.74,8.0,9127
82,1402,The Walking Dead,"[10759, 18, 10765]",['US'],494.523,8.1,15419
83,46952,The Blacklist,"[18, 80, 9648]",['US'],485.625,7.6,2826
84,549,Law & Order,"[80, 18]",['US'],451.37,7.5,457
85,14750,Na Wspólnej,[10766],['PL'],301.747,3.3,3
86,63174,Lucifer,"[80, 10765]",['US'],475.602,8.5,13855
87,100128,Big Brother,[10764],['PT'],681.932,2.6,18
88,13945,"Gute Zeiten, schlechte Zeiten","[18, 10766]",['DE'],655.187,7.2,19
89,131378,Adventure Time: Fionna & Cake,"[16, 10765, 10759]",['US'],456.273,9.5,79
90,4601,Law & Order: Criminal Intent,[18],['US'],476.363,7.6,295
91,2691,Two and a Half Men,"[35, 18]",['US'],643.693,7.4,2839
92,210078,STAT,[18],['CA'],361.603,5.8,5
93,55216,Scènes de ménages,"[35, 10751]",['FR'],636.128,6.4,21
94,4057,Criminal Minds,"[80, 18, 9648]",['US'],412.039,8.3,3409
95,59941,The Tonight Show Starring Jimmy Fallon,"[35, 10767]",['US'],629.945,6.0,233
96,2224,The Daily Show,"[10763, 35]",['US'],618.869,6.3,452
97,1434,Family Guy,"[16, 35]",['US'],414.29,7.3,3880
98,231952,"Ellas soy yo, Gloria Trevi",[99],['MX'],432.184,8.2,96
99,18165,The Vampire Diaries,"[18, 10765]",['US'],523.816,8.3,8345
100,73586,Yellowstone,"[37, 18]",['US'],395.056,8.2,1766
101,1433,American Dad!,"[16, 35]",['US'],298.019,7.0,1860
102,136368,Song of the Bandits,"[10759, 18]",['KR'],582.224,7.5,20
103,113962,Special Ops: Lioness,[18],['US'],403.607,8.3,338
104,1054,The Young and the Restless,[10766],['US'],551.893,6.8,129
105,198064,"Ready, Steady, Wiggle!",[10762],['AU'],573.535,10.0,1
106,1419,Castle,"[18, 80]",['US'],334.528,8.0,1628
107,203599,Scoop,"[10763, 10764, 99]",['HK'],405.727,6.5,13
108,881,Days of Our Lives,"[10766, 18]",['US'],486.47,6.0,120
109,61818,Late Night with Seth Meyers,[10767],['US'],402.413,5.4,50
110,4087,The X-Files,"[10765, 9648, 80]",['US'],524.163,8.4,2720
111,5080,Doctors,"[10766, 18]",['GB'],280.306,4.8,35
112,57532,PAW Patrol,"[16, 10762]",['US'],537.754,7.0,654
113,764,Midsomer Murders,"[80, 18, 9648]",['GB'],377.106,7.7,243
114,233680,Hotel Paradise Extra,[10764],['PL'],224.393,7.0,1
115,873,Columbo,"[80, 18, 9648]",['US'],235.802,8.1,569
116,70998,Souryo to Majiwaru Shikiyoku no Yoru ni...,[16],['JP'],473.974,5.1,7
117,233863,Let Me Take Your Pulse,[18],['HK'],512.977,0.0,0
118,60735,The Flash,"[18, 10765]",['US'],365.849,7.8,10635
119,94664,Mushoku Tensei: Jobless Reincarnation,"[16, 10759, 10765]",['JP'],364.737,8.6,760
120,5920,The Mentalist,"[80, 18, 9648]",['US'],329.238,8.4,3376
121,60574,Peaky Blinders,"[18, 80]",['GB'],342.002,8.5,8824
122,1413,American Horror Story,"[18, 9648, 10765]",['US'],300.77,8.1,5195
123,79744,The Rookie,"[80, 18]",['US'],304.826,8.3,1427
124,1911,Bones,"[80, 18]",['US'],496.257,8.3,2884
125,15260,Adventure Time,"[16, 35, 10765]",['US'],348.546,8.5,2462
126,4504,Shortland Street,"[10766, 18]",['NZ'],483.935,5.3,11
127,62348,A Konyhafőnök,[],['HU'],480.826,7.0,1
128,84910,The Masked Singer,[10764],['US'],202.748,8.3,93
129,100755,New Golden Lotus,"[18, 80]",['HK'],343.883,7.8,4
130,44217,Vikings,"[10759, 18, 10768]",['CA'],320.299,8.1,6377
131,2674,Neighbours,[10766],['AU'],196.337,6.7,44
132,1408,House,"[18, 9648]",['US'],304.885,8.6,5794
133,34307,Shameless,"[18, 35]",['US'],300.742,8.2,2267
134,1508,Dancing with the Stars,[10751],['US'],273.143,5.8,86
135,1668,Friends,[35],['US'],317.072,8.4,7187
136,215001,Destined with You,"[18, 10765, 35]",['KR'],314.195,8.5,8
137,48891,Brooklyn Nine-Nine,"[35, 80]",['US'],437.479,8.2,2868
138,58841,Chicago P.D.,"[80, 18]",['US'],435.698,8.5,2181
139,39272,Once Upon a Time,"[18, 10765]",['US'],259.407,7.3,1945
140,71728,Young Sheldon,"[35, 10751]",['US'],271.289,8.1,2122
141,212568,Fufu Kokan: Modorenai Yoru,[16],['JP'],357.881,8.3,3
142,33238,Running Man,"[35, 10764]",['KR'],291.828,8.3,164
143,65701,Good Mythical Morning,[35],['US'],428.477,7.1,41
144,44006,Chicago Fire,[18],['US'],252.092,8.4,2006
145,65334,Miraculous: Tales of Ladybug & Cat Noir,"[10759, 16, 10762]",['FR'],346.254,8.0,4191
146,32798,Hawaii Five-0,"[80, 18, 10759]",['US'],423.377,7.7,1523
147,32692,Blue Bloods,"[18, 80]",['US'],254.502,7.7,732
148,62223,The Late Late Show with James Corden,[10767],['US'],416.599,5.6,110
149,1100,How I Met Your Mother,[35],['US'],416.093,8.2,4368
150,4629,Stargate SG-1,"[10765, 10759, 9648]","['CA', 'US']",407.826,8.3,1363
151,987,General Hospital,[10766],['US'],296.497,5.6,196
152,1403,Marvel's Agents of S.H.I.E.L.D.,"[18, 10765, 10759]",['US'],295.692,7.5,3219
153,4604,Smallville,"[10765, 10759, 18]",['US'],305.645,8.2,3725
154,1396,Breaking Bad,"[18, 80]",['US'],273.014,8.9,12368
155,234127,Casados no Paraíso,[10764],['PT'],407.533,6.0,1
156,1421,Modern Family,[35],['US'],407.243,7.8,2344
157,655,Star Trek: The Next Generation,"[10765, 10759, 18, 9648]",['US'],404.317,8.4,1273
158,4551,America's Got Talent,[10764],['US'],404.158,5.7,234
159,2190,South Park,"[16, 35]",['US'],248.872,8.4,3810
160,2394,This Old House,[99],['US'],285.964,5.2,28
161,209400,Les cinquante,[10764],['FR'],399.438,3.0,2
162,1400,Seinfeld,[35],['US'],254.515,8.3,1668
163,94997,House of the Dragon,"[10765, 18, 10759]",['US'],255.628,8.4,3404
164,57243,Doctor Who,"[10759, 18, 10765]",['GB'],257.737,7.4,2639
165,615,Futurama,"[16, 35, 10765]",['US'],241.211,8.4,2867
166,213337,Still Up,[35],['GB'],273.746,7.8,9
167,104877,Love Is In The Air,"[18, 35]",['TR'],286.959,8.2,2917
168,30984,Bleach,"[10759, 16, 10765]",['JP'],276.595,8.4,1596
169,841,Newsnight,[10763],['GB'],376.118,6.0,8
170,71790,S.W.A.T.,"[80, 10759, 18]",['US'],227.841,8.1,1222
171,71912,The Witcher,"[18, 10759, 10765]",['US'],245.87,8.1,5144
172,229962,Burning Body,"[18, 9648]",['ES'],231.26,6.8,42
173,43348,Pablo Escobar: The Drug Lord,"[80, 18]",['CO'],264.999,7.6,3345
174,124364,From,"[9648, 18, 10765]",['US'],277.096,8.2,705
175,1855,Star Trek: Voyager,"[10765, 18, 10759]",['US'],369.743,7.9,792
176,693,Desperate Housewives,"[9648, 18, 35]",['US'],258.72,7.9,1628
177,75219,9-1-1,"[18, 80, 10759]",['US'],254.648,8.2,2159
178,194583,The Walking Dead: Dead City,"[18, 10759, 10765]",['US'],261.953,8.3,270
179,25778,Family,[10766],['BE'],260.635,6.2,13
180,225005,4 estrellas,[35],['ES'],270.918,8.2,15
181,67136,This Is Us,"[35, 18]",['US'],360.052,8.3,1308
182,32726,Bob's Burgers,"[35, 16]",['US'],359.586,7.9,806
183,4239,Married... with Children,"[35, 18]",['US'],256.393,7.7,883
184,234291,Daddy's Daughters. New,"[35, 10751]",['RU'],153.001,10.0,1
185,1412,Arrow,"[80, 18, 9648, 10759]",['US'],229.922,6.8,5564
186,86893,Tacoma FD,[35],['US'],220.882,8.0,48
187,62286,Fear the Walking Dead,"[10759, 18]",['US'],282.842,7.7,4583
188,2288,Prison Break,"[10759, 80, 18]",['US'],220.78,8.1,4505
189,115546,In Our Splendid Time,[18],['CN'],151.075,10.0,1
190,1620,CSI: Miami,"[18, 9648, 80]",['US'],211.388,7.8,1460
191,39351,Grimm,"[18, 9648, 10765]",['US'],198.186,8.3,2866
192,1411,Person of Interest,"[18, 10759, 80, 10765]",['US'],242.981,8.1,1483
193,1900,LIVE with Kelly and Mark,[10767],['US'],342.216,5.5,33
194,1516,The A-Team,[10759],['US'],247.619,7.5,864
195,4194,Star Wars: The Clone Wars,"[10759, 16, 10765]",['US'],340.607,8.5,1760
196,4419,Real Time with Bill Maher,"[35, 10767]",['US'],340.353,6.0,172
197,17610,NCIS: Los Angeles,"[10759, 18, 80, 9648]",['US'],340.019,7.6,1051
198,4333,The Saint,"[10759, 80, 18, 9648]",['GB'],144.743,7.2,88
199,790,Agatha Christie's Poirot,"[80, 18, 9648]",['GB'],256.862,8.2,392
200,580,Star Trek: Deep Space Nine,"[10765, 10759, 18]",['US'],336.291,7.9,668
201,31132,Regular Show,"[16, 35]",['US'],210.491,8.7,1781
202,85552,Euphoria,"[18, 80]",['US'],231.475,8.4,9006
203,62852,Billions,[18],['US'],188.193,7.7,769
204,1398,The Sopranos,[18],['US'],206.989,8.6,2289
205,2316,The Office,[35],['US'],246.883,8.6,3426
206,121,Doctor Who,"[10759, 18, 10765]",['GB'],186.272,7.9,514
207,8592,Parks and Recreation,[35],['US'],287.521,8.0,1248
208,32415,Conan,"[10767, 35, 10763]",['US'],225.95,7.1,198
209,4385,The Colbert Report,"[35, 10763]",['US'],325.258,6.9,239
210,61018,Whose Line Is It Anyway?,[35],['US'],139.124,7.8,284
211,4656,WWE Raw,[10764],['US'],136.448,6.6,285
212,3034,Scene of the Crime,"[18, 80]","['AT', 'CH', 'DE']",315.858,6.2,96
213,4238,The King of Queens,[35],['US'],217.482,7.1,535
214,2122,King of the Hill,"[35, 16]",['US'],311.21,7.3,516
215,1418,The Big Bang Theory,[35],['US'],277.824,7.9,10307
216,31917,Pretty Little Liars,"[18, 9648]",['US'],220.917,8.0,2423
217,60797,Scorpion,"[10759, 18, 80]",['US'],173.255,8.2,3686
218,95897,Overflow,"[16, 35]",['JP'],307.637,7.5,24
219,8590,Plus belle la vie,"[18, 35]",['FR'],220.073,4.4,21
220,12971,Dragon Ball Z,"[16, 10765, 10759]",['JP'],232.933,8.3,4061
221,10160,Big Brother,[10764],['US'],217.468,4.9,202
222,60694,Last Week Tonight with John Oliver,"[10767, 35, 10763]",['US'],304.06,7.9,581
223,198004,King the Land,"[18, 35]",['KR'],227.879,7.6,165
224,2710,It's Always Sunny in Philadelphia,[35],['US'],257.741,8.3,927
225,1695,Monk,"[35, 80, 18, 9648]",['US'],190.369,7.9,895
226,2389,Las Vegas,"[18, 35, 10759]",['US'],129.594,6.9,188
227,61056,How to Get Away with Murder,"[80, 18, 9648]",['US'],219.012,7.9,1427
228,82728,Bluey,"[16, 10762]",['AU'],295.753,8.5,313
229,12277,Lux Video Theatre,[18],['US'],295.621,5.3,3
230,3452,Frasier,[35],['US'],152.638,7.7,666
231,30745,My Kitchen Rules,[10764],['AU'],184.042,5.6,17
232,42009,Black Mirror,"[10765, 18, 9648]",['GB'],186.007,8.3,4377
233,127235,Invasion,"[10765, 18]",['US'],208.726,7.3,796
234,12225,Peppa Pig,"[16, 10762]",['GB'],292.152,0.0,0
235,4177,Perry Mason,"[9648, 18, 80]",['US'],189.131,7.7,103
236,125867,GRAND SUMO Highlights,[99],['JP'],124.858,6.4,11
237,76479,The Boys,"[10765, 10759]",['US'],191.521,8.5,8707
238,66732,Stranger Things,"[18, 10765, 9648]",['US'],212.786,8.6,16141
239,1447,Psych,"[35, 18, 9648]",['US'],185.031,7.9,673
240,37606,The Amazing World of Gumball,"[16, 10751, 10765, 35]","['US', 'GB']",289.569,8.5,1241
241,4496,Meet the Press,[10763],['US'],288.364,3.0,9
242,222365,Ranman,[],['JP'],288.243,8.5,2
243,60622,Fargo,"[80, 18]",['US'],178.861,8.3,2274
244,61418,Jane the Virgin,"[35, 18]",['US'],241.567,8.0,777
245,1823,The Love Boat,"[18, 35]",['US'],240.383,6.3,155
246,62650,Chicago Med,[18],['US'],158.572,8.3,1003
247,63401,We Bare Bears,"[10751, 35, 16, 10762]",['US'],281.19,7.7,1721
248,60572,Pokémon,"[16, 10759, 10765]",['JP'],202.738,7.7,1534
249,87362,Alla mot alla med Filip och Fredrik,[10764],['SE'],200.474,7.8,5
250,72649,Hot Ones,[10767],['US'],120.24,7.3,35
251,605,"Sabrina, the Teenage Witch","[35, 10751, 10765, 10762]",['US'],158.254,7.9,969
252,688,The West Wing,[18],['US'],172.247,8.3,408
253,157616,Indéfendable,"[80, 18]",['CA'],226.292,4.0,3
254,484,"Murder, She Wrote","[9648, 80, 18]",['US'],216.946,7.6,319
255,34524,Teen Wolf,"[10765, 18]",['US'],185.728,8.6,3797
256,46298,Hunter x Hunter,"[10759, 16, 18]",['JP'],168.94,8.6,1469
257,126485,Moving,"[10759, 9648, 18, 10765]",['KR'],178.648,8.5,65
258,129600,Baki Hanma,"[16, 10759]",['JP'],191.866,8.2,413
259,4607,Lost,"[9648, 10759]",['US'],177.51,8.0,3651
260,233753,Forever Love,[18],['CN'],152.718,8.5,4
261,69050,Riverdale,"[80, 18, 9648]",['US'],157.575,8.5,13175
262,12301,Naked News,"[35, 10763]",['CA'],211.119,6.0,87
263,2912,Jeopardy!,[10764],['US'],270.592,6.8,115
264,233643,Secret Mission: Sennyuu Sousakan wa Zettai ni Makenai!,[16],['JP'],191.82,0.0,0
265,84958,Loki,"[18, 10765]",['US'],191.808,8.2,10124
266,6480,House Hunters,[10764],['US'],114.928,5.2,23
267,25402,Pasapalabra,"[10751, 10767]",['ES'],124.201,5.4,8
268,1435,The Good Wife,[18],['US'],232.79,7.6,484
269,216450,Stand By Me,[18],['CN'],266.059,0.0,0
270,32209,Al Fondo Hay Sitio,"[35, 18, 10766]",['PE'],265.682,8.0,184
271,12637,Rebelde,"[35, 10766, 18]",['MX'],265.219,8.4,5015
272,90282,The Morning Show,[18],['US'],123.99,7.9,545
273,1973,24,"[10759, 18]",['US'],179.053,7.8,1329
274,62704,Ballers,"[18, 35]",['US'],201.482,6.7,699
275,3137,Babylon 5,"[18, 10765]",['US'],262.919,8.1,445
276,61923,Star vs. the Forces of Evil,"[10759, 16, 35, 10765]",['US'],262.592,8.4,1243
277,1409,Sons of Anarchy,"[80, 18]",['US'],244.769,8.4,2567
278,21728,The Alfred Hitchcock Hour,"[80, 9648, 18]",['US'],257.551,7.9,48
279,95057,Superman & Lois,"[10765, 18]",['US'],165.766,8.1,2046
280,131614,South Wind Knows,[18],['CN'],112.226,7.0,3
281,82856,The Mandalorian,"[10765, 10759, 18]",['US'],167.822,8.5,9342
282,1415,Elementary,"[18, 9648, 80]",['US'],168.992,7.6,1463
283,2593,Without a Trace,"[80, 9648, 10759, 18]",['US'],184.938,7.4,226
284,1711,Strictly Come Dancing,[10764],['GB'],260.635,6.3,28
285,64978,Whose Line Is It Anyway?,"[10764, 35]",['US'],143.236,7.7,72
286,61387,NCIS: New Orleans,"[10759, 18]",['US'],204.108,7.4,384
287,114472,Secret Invasion,"[18, 10765, 10759]",['US'],174.476,7.1,725
288,99737,The Winter King,[18],['GB'],193.066,8.8,20
289,253,Star Trek,"[10765, 18]",['US'],184.23,8.1,1122
290,14814,Keeping Up with the Kardashians,[10764],['US'],209.898,7.5,845
291,217766,Zom 100: Bucket List of the Dead,"[16, 10759, 35, 10765]",['JP'],145.395,7.7,30
292,2004,Malcolm in the Middle,"[10751, 35]",['US'],182.316,8.5,3892
293,31910,Naruto Shippūden,"[16, 10759, 10765]",['JP'],174.657,8.6,7707
294,46296,Spartacus,[18],['US'],176.217,8.0,2191
295,93740,Foundation,"[10765, 18]",['IE'],148.801,7.9,976
296,79141,Scissor Seven,"[16, 35, 10759, 10765]",['CN'],151.469,8.6,534
297,231962,Diepe Waters,[10766],['ZA'],108.671,9.0,1
298,67378,Have You Been Paying Attention?,"[35, 10767]",['AU'],252.85,8.3,6
299,71789,SEAL Team,"[10759, 18, 10768]",['US'],134.672,8.0,1353
300,48866,The 100,"[10765, 18, 10759]",['US'],151.474,7.9,7662
301,2051,The Price Is Right,[10764],['US'],249.418,6.2,73
302,229221,Dear Child,"[80, 18, 9648]",['DE'],167.7,7.7,76
303,2625,Diagnosis: Murder,[18],['US'],147.883,7.2,91
304,2352,The Nanny,[35],['US'],157.372,8.1,1004
305,6357,The Twilight Zone,"[10765, 9648, 18]",['US'],247.617,8.5,780
306,11250,Pasión de Gavilanes,[18],['US'],235.591,7.6,1925
307,97617,The Misfit of Demon King Academy,"[16, 10759, 10765]",['JP'],136.874,8.5,601
308,4571,Hunter,"[10759, 18]",['US'],229.255,7.4,71
309,4376,JAG,"[18, 10759]",['US'],130.073,7.3,302
310,1405,Dexter,"[80, 18, 9648]",['US'],159.056,8.2,3669
311,60863,Haikyu!!,"[16, 35, 18]",['JP'],160.744,8.6,1142
312,10029,Great Performances,"[35, 99, 18]",['US'],104.893,6.5,8
313,210181,Synduality Noir,"[16, 10759, 10765]",['JP'],112.874,5.8,5
314,234617,Da Dao Xin Huo,[18],['CN'],244.443,0.0,0
315,80623,BAKI,"[16, 10759, 80, 18]",['JP'],157.938,8.1,1166
316,11576,Bob Hope Presents the Chrysler Theatre,"[35, 18, 10767]",['US'],230.776,5.0,5
317,1803,The Facts of Life,"[18, 35]",['US'],204.726,7.0,79
318,1981,Charmed,"[35, 18, 9648, 10765]",['US'],173.615,8.2,2066
319,56570,Outlander,"[18, 10765]",['US'],153.351,8.2,2399
320,45140,Teen Titans Go!,"[16, 35, 10759, 10765, 10751]",['US'],240.526,6.8,549
321,89393,9-1-1: Lone Star,"[18, 10759, 80]",['US'],180.587,8.1,958
322,233378,Time to love : la roue de l'amour,[10764],['FR'],239.131,0.0,0
323,67116,Lethal Weapon,"[10759, 80, 18]",['US'],169.691,7.3,637
324,62643,DC's Legends of Tomorrow,"[10759, 10765, 18]",['US'],168.227,7.3,2127
325,1706,The Pretender,"[18, 9648, 10765]",['US'],101.774,7.3,165
326,41956,Death in Paradise,"[35, 80, 18, 9648]",['GB'],146.261,7.5,207
327,1877,Phineas and Ferb,"[16, 35, 10751, 10765]",['US'],171.513,7.9,698
328,84773,The Lord of the Rings: The Rings of Power,"[10759, 10765, 18]",['US'],128.592,7.4,2201
329,79593,Magnum P.I.,[10759],['US'],235.99,7.7,246
330,231681,Thursday's Widows,[18],['MX'],164.707,7.2,13
331,70672,Men on a Mission,"[10764, 35]",['KR'],178.094,7.6,27
332,2751,The New Alfred Hitchcock Presents,"[18, 9648]",['US'],102.484,7.2,43
333,33765,My Little Pony: Friendship Is Magic,"[16, 35, 10765, 10762]","['CA', 'US']",235.038,8.1,558
334,214420,Unbreak My Heart,[18],['PH'],195.963,0.0,0
335,62688,Supergirl,"[18, 10765, 10759]",['US'],143.664,7.3,3970
336,1395,Gossip Girl,"[18, 9648]",['US'],234.588,8.3,1848
337,225552,Dime con quién andas,[10766],['CL'],100.374,9.0,2
338,10980,"Have Gun, Will Travel","[37, 10759]",['US'],188.044,7.5,34
339,5687,The Smurfs,"[16, 10751, 10765, 10762]",['US'],231.722,7.0,433
340,23936,The Wonderful World of Disney,"[16, 10751]",['US'],116.792,6.6,16
341,63333,The Last Kingdom,"[10759, 18, 10768]",['GB'],154.21,8.3,1482
342,37678,The Voice,[10764],"['US', 'NL']",101.898,6.0,182
343,73375,Tom Clancy's Jack Ryan,"[10759, 18, 10768]",['US'],148.575,7.7,1239
344,314,Star Trek: Enterprise,"[10765, 10759, 18]",['US'],215.089,7.6,674
345,210879,Rurouni Kenshin,"[16, 10759]",['JP'],163.79,8.9,34
346,90,Mayday,"[99, 18]",['CA'],201.675,8.3,227
347,211102,Pictionary,[10764],['US'],229.193,3.5,2
348,502,Sesame Street,"[10762, 35]",['US'],228.733,7.0,213
349,2384,Knight Rider,"[10759, 18, 10765]",['US'],97.989,7.5,1122
350,734,"Magnum, P.I.","[10759, 80, 18, 9648]",['US'],216.205,7.3,316
351,1948,Degrassi,[18],['CA'],228.232,7.7,85
352,107113,Only Murders in the Building,"[35, 9648, 80]",['US'],126.768,8.5,1107
353,9890,The Dick Cavett Show,[10767],['US'],227.433,6.4,16
354,5368,Lassie,"[10759, 18]",['US'],226.778,6.2,56
355,80748,FBI,"[80, 10759, 18]",['US'],140.409,8.0,711
356,897,The Grim Adventures of Billy and Mandy,"[16, 35, 10751]",['US'],225.278,8.1,880
357,219109,Elas por Elas,"[35, 9648, 10766, 18]",['BR'],160.647,0.0,0
358,60059,Better Call Saul,"[80, 18]",['US'],139.594,8.6,4346
359,100088,The Last of Us,[18],['US'],160.433,8.7,4046
360,3934,Mickey Mouse Clubhouse,"[10762, 10751, 16]",['US'],224.291,6.7,292
361,1486,21 Jump Street,"[80, 9648, 18]",['US'],158.466,6.9,114
362,228051,Miss Adrenaline: A Tale of Twins,[18],['CO'],146.276,8.0,22
363,4500,The Wonder Years,"[35, 18, 10751]",['US'],222.912,8.4,878
364,90872,All Rise,"[18, 80]",['US'],159.155,7.7,78
365,95,Buffy the Vampire Slayer,"[10765, 35, 18, 10759]",['US'],222.333,8.2,1515
366,119051,Wednesday,"[10765, 9648, 35]",['US'],170.456,8.5,7492
367,15804,Batman: The Brave and the Bold,"[16, 10759]",['US'],193.87,7.6,220
368,204276,Wilderness,"[18, 9648]",['GB'],143.878,6.6,25
369,8514,RuPaul's Drag Race,[10764],['US'],155.388,7.7,196
370,218575,Irresistible,"[35, 18]",['FR'],153.712,7.0,1
