,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
88,4027,Richard & Judy,GB,67,3.0,9,991,48.0,2001-11-26,Talk,2001,November
89,32415,Conan,US,151,7.1,198,1510,41.333333333333336,2010-11-08,Talk,2010,November
90,16296,The Heaven and Earth Show,GB,148,2.7,3,386,60.0,1998-09-06,Talk,1998,September
91,132149,Nulle part ailleurs,FR,62,7.7,3,216,120.0,1987-08-31,Talk,1987,August
92,31428,Angela and Friends,GB,140,5.0,1,126,75.0,2009-11-09,Talk,2009,November
93,83216,Red Table Talk,US,138,6.7,7,126,25.0,2018-05-07,Talk,2018,May
94,27213,The Late Late Show with Craig Kilborn,US,139,4.3,10,304,30.0,1999-03-30,Talk,1999,March
95,26854,Jackie Gleason and His American Scene Magazine,US,109,5.0,1,124,60.0,1962-09-29,Talk,1962,September
96,2621,Mastermind,GB,92,5.3,9,1085,30.0,1972-09-11,Talk,1972,September
97,569,Around the Horn,US,129,6.7,3,197,22.0,2002-11-04,Talk,2002,November
98,106099,WWE Raw Talk,US,129,5.7,3,181,23.0,2016-10-30,Talk,2016,October
99,54637,Všechnopárty,CZ,53,7.3,3,679,42.0,2005-11-24,Talk,2005,November
100,82716,Land Rober Tunai Show,ES,122,0.0,0,337,120.0,2015-01-21,Talk,2015,January
101,14321,The Bonnie Hunt Show,US,120,4.8,4,197,60.0,2008-09-08,Talk,2008,September
102,210866,Who's Talking to Chris Wallace?,US,119,3.7,3,73,32.0,2022-09-23,Talk,2022,September
103,208438,De Tafel van Gert,BE,119,0.0,0,132,50.0,2022-09-05,Talk,2022,September
104,120167,Fea latitud,CL,50,2.0,1,214,42.5,2017-11-14,Talk,2017,November
105,64536,Die Drehscheibe,DE,50,6.0,1,2497,45.0,1964-04-01,Talk,1964,April
106,45,Top Gear,GB,103,7.4,647,219,60.0,2002-10-20,Talk,2002,October
107,73369,Les échangistes,CA,49,0.0,0,255,43.0,2016-04-04,Talk,2016,April
108,4033,The Jerry Springer Show,US,114,4.2,44,273,60.0,1991-01-01,Talk,1991,January
109,30243,Apostrophes,FR,47,8.5,2,667,70.0,1975-01-10,Talk,1975,January
110,61781,Pointless Celebrities,GB,47,6.7,15,316,50.0,2011-07-04,Talk,2011,July
111,119260,Tolerancia cero,CL,47,2.0,1,363,90.0,1999-08-15,Talk,1999,August
112,66488,Chelsea,US,47,5.2,55,120,45.0,2016-05-11,Talk,2016,May
113,88191,Bonsoir bonsoir!,CA,45,4.0,1,322,43.0,2019-04-01,Talk,2019,April
114,10269,The Megan Mullally Show,US,104,5.0,3,76,60.0,2006-09-18,Talk,2006,September
115,78370,Rousseau's Show,CA,71,0.0,0,100,39.5,2018-03-05,Talk,2018,March
116,67983,It's Only TV,FR,48,3.1,6,155,120.0,2010-04-01,Talk,2010,April
117,61946,Willkommen Österreich,AT,42,0.0,0,448,60.0,2007-05-31,Talk,2007,May
118,21768,The Dr. Oz Show,US,97,5.6,12,627,52.5,2009-09-14,Talk,2009,September
119,24270,Maybrit Illner,DE,40,8.0,1,804,60.0,1999-10-21,Talk,1999,October
120,302,Jim Rome Is Burning,US,93,5.0,1,197,30.0,2003-05-06,Talk,2003,May
121,14544,Koffee with Karan,IN,82,5.7,21,149,60.0,2004-11-19,Talk,2004,November
122,64711,StarTalk with Neil deGrasse Tyson,US,63,7.3,18,76,60.0,2015-04-20,Talk,2015,April
123,72649,Hot Ones,US,86,7.3,35,315,25.0,2015-03-12,Talk,2015,March
124,64635,Thadeusz,DE,36,6.0,1,216,60.0,2005-12-05,Talk,2005,December
125,10047,Inside the NFL,US,82,5.4,7,246,60.0,1977-09-04,Talk,1977,September
126,9903,The Johnny Cash Show,US,82,6.0,3,58,60.0,1969-06-07,Talk,1969,June
127,5266,University Challenge,GB,58,5.6,9,1965,30.0,1962-09-21,Talk,1962,September
128,73817,En direct de l'univers,CA,35,1.0,1,133,44.0,2009-09-19,Talk,2009,September
129,104160,La tour,CA,35,5.0,2,219,23.0,2020-09-28,Talk,2020,September
130,15857,This Week,GB,34,7.0,2,583,48.333333333333336,2003-01-16,Talk,2003,January
131,110898,L'École des fans,FR,43,6.5,1,761,150.0,1977-01-30,Talk,1977,January
132,81978,You Quiz On The Block,KR,57,8.3,6,214,65.0,2018-08-29,Talk,2018,August
133,14114,The Greg Behrendt Show,US,73,5.0,1,111,60.0,2006-09-12,Talk,2006,September
134,27320,V.I.P. Schaukel,DE,72,0.0,0,37,52.5,1971-05-09,Talk,1971,May
135,63148,Lafer! Lichter! Lecker!,DE,71,3.0,1,373,45.0,2006-12-09,Talk,2006,December
136,64443,Einer wird gewinnen,DE,66,7.0,1,85,90.0,1964-01-25,Talk,1964,January
137,61308,Les enfants de la télé,CA,30,6.5,1,323,43.0,2010-09-15,Talk,2010,September
138,110159,Discorama,FR,30,0.0,0,285,120.0,1959-02-04,Talk,1959,February
139,5111,An Audience with...,GB,67,5.3,3,59,60.0,1978-01-08,Talk,1978,January
140,73347,Sucré Salé,CA,28,9.3,3,567,22.0,2002-06-03,Talk,2002,June
141,213372,The Men In Blazers Show,US,44,5.0,1,99,22.0,2014-09-22,Talk,2014,September
142,37071,ANNE WILL,DE,27,0.0,0,535,60.0,2007-09-16,Talk,2007,September
143,57978,The Chris Gethard Show,US,62,7.5,2,106,43.0,2011-06-22,Talk,2011,June
144,73868,Belle et Bum,CA,27,0.0,0,130,46.0,2003-09-20,Talk,2003,September
145,63706,The Last Leg,GB,60,5.6,17,254,60.0,2013-01-25,Talk,2013,January
146,97891,Krejlerkongen,DK,25,0.0,0,492,30.0,2015-08-03,Talk,2015,August
147,26258,Later with Bob Costas,US,59,5.0,1,44,30.0,1988-08-22,Talk,1988,August
148,29024,Naomi's New Morning,US,59,5.0,1,107,60.0,2005-11-27,Talk,2005,November
149,13752,Saturday Kitchen,GB,25,5.0,1,420,90.0,2002-01-26,Talk,2002,January
150,117006,AEW Unrestricted,US,25,6.5,2,182,55.0,2020-02-20,Talk,2020,February
151,5979,Jeena Isi Ka Naam Hai,IN,25,7.0,3,111,60.0,2002-03-22,Talk,2002,March
152,66758,Gut gefragt ist halb gewonnen,DE,30,0.0,0,57,45.0,1964-09-26,Talk,1964,September
153,39610,The Ricki Lake Show,US,57,2.0,1,260,60.0,2012-09-10,Talk,2012,September
154,48449,Der Sonntags-Stammtisch,DE,24,0.0,0,484,60.0,2007-10-14,Talk,2007,October
155,49394,Kuba Wojewódzki,PL,35,0.0,0,572,45.0,2002-10-04,Talk,2002,October
156,127446,Doctor & the Diva,US,55,5.0,1,50,42.0,2019-09-09,Talk,2019,September
157,13095,The Phil Donahue Show,US,54,0.0,0,270,60.0,1967-11-06,Talk,1967,November
158,126384,Cara a cara,CL,54,2.0,1,165,67.5,1999-04-18,Talk,1999,April
159,231,The Soup,US,52,5.8,22,643,30.0,2004-07-01,Talk,2004,July
160,8051,Giada at Home,US,52,8.0,4,247,30.0,2008-10-18,Talk,2008,October
161,63498,Close Up with The Hollywood Reporter,US,38,6.0,14,93,60.0,2015-08-02,Talk,2015,August
162,31351,Tout le monde en parle,CA,32,3.9,8,482,140.0,2004-09-12,Talk,2004,September
163,48463,Beckmann,DE,50,3.0,1,523,60.0,1999-01-25,Talk,1999,January
164,64154,Genial daneben,DE,23,7.6,5,409,45.0,2003-01-11,Talk,2003,January
165,86241,Tournée Générale,CA,21,0.0,0,101,48.0,2019-01-23,Talk,2019,January
166,39429,You Hee-yeol's Sketchbook,KR,43,7.9,7,600,80.0,2009-04-24,Talk,2009,April
167,204795,La Comay,PR,23,5.7,3,875,65.0,2000-01-24,Talk,2000,January
168,96386,Nogizaka Under Construction,JP,41,8.3,4,432,30.0,2015-04-20,Talk,2015,April
169,63770,The Late Show with Stephen Colbert,US,3507,6.5,205,1419,41.0,2015-09-08,Comedy,2015,September
170,59941,The Tonight Show Starring Jimmy Fallon,US,3364,6.0,234,1233,45.0,2014-02-17,Comedy,2014,February
171,14981,The Late Late Show with Craig Ferguson,US,2435,7.1,77,2057,60.0,2005-01-03,Comedy,2005,January
172,6809,El hormiguero,ES,1447,5.3,22,1045,50.0,2006-09-24,Comedy,2006,September
173,65701,Good Mythical Morning,US,1383,7.1,41,2546,10.0,2012-01-09,Comedy,2012,January
174,4385,The Colbert Report,US,1050,6.9,239,1447,25.33333333333333,2005-10-17,Comedy,2005,October
175,4419,Real Time with Bill Maher,US,980,6.0,172,637,60.0,2003-02-21,Comedy,2003,February
176,103960,Richard Osman's House of Games,GB,636,6.3,16,525,28.0,2017-09-04,Comedy,2017,September
177,32726,Bob's Burgers,US,722,7.9,807,269,23.0,2011-01-09,Comedy,2011,January
178,1667,Saturday Night Live,US,408,6.9,366,952,67.0,1975-10-11,Comedy,1975,October
179,225005,4 estrellas,ES,754,8.2,15,96,45.0,2023-04-23,Comedy,2023,April
180,66465,The Kapil Sharma Show,IN,666,7.5,30,474,75.0,2016-04-23,Comedy,2016,April
181,67136,This Is Us,US,440,8.3,1311,105,43.0,2016-09-20,Comedy,2016,September
182,10536,The Mike Douglas Show,US,604,5.3,4,344,60.0,1961-12-11,Comedy,1961,December
183,63714,Backdoor,BR,556,7.2,20,1606,3.0,2012-08-07,Comedy,2012,August
184,1220,The Graham Norton Show,GB,397,7.1,216,494,49.0,2007-02-22,Comedy,2007,February
185,4573,Late Night with Conan O'Brien,US,549,7.1,118,2724,61.0,1993-09-13,Comedy,1993,September
186,2691,Two and a Half Men,US,537,7.5,2843,262,22.666666666666668,2003-09-22,Comedy,2003,September
187,59804,Women Lie Better,LT,535,0.0,0,1255,22.0,2008-02-04,Comedy,2008,February
188,48891,Brooklyn Nine-Nine,US,429,8.2,2876,152,33.5,2013-09-17,Comedy,2013,September
189,1825,"Love, American Style",US,500,5.6,15,356,60.0,1969-09-29,Comedy,1969,September
190,4239,Married... with Children,US,494,7.7,883,258,22.0,1987-04-05,Comedy,1987,April
191,4467,Late Night with David Letterman,US,490,5.9,43,1377,60.0,1982-02-01,Comedy,1982,February
192,106,The Andy Griffith Show,US,459,7.7,122,249,25.0,1960-10-03,Comedy,1960,October
193,8712,Endless Summer,AR,193,2.0,1,679,60.0,1998-01-26,Comedy,1998,January
194,605,"Sabrina, the Teenage Witch",US,445,7.9,971,163,22.0,1996-09-27,Comedy,1996,September
195,93660,A Little Late with Lilly Singh,US,432,4.1,28,177,22.0,2019-09-16,Comedy,2019,September
196,71728,Young Sheldon,US,425,8.1,2128,127,22.0,2017-09-25,Comedy,2017,September
197,64614,En mode Salvail,CA,391,2.0,2,398,48.0,2013-10-28,Comedy,2013,October
198,1100,How I Met Your Mother,US,387,8.2,4379,208,23.5,2005-09-19,Comedy,2005,September
199,10649,The Donna Reed Show,US,370,6.1,12,275,30.0,1958-09-24,Comedy,1958,September
200,1668,Friends,US,366,8.4,7194,228,25.0,1994-09-22,Comedy,1994,September
201,32294,Hot in Cleveland,US,224,7.6,97,128,20.0,2010-06-16,Comedy,2010,June
202,39297,Last Man Standing,US,358,7.4,279,194,21.0,2011-10-11,Comedy,2011,October
203,4500,The Wonder Years,US,343,8.4,878,115,24.0,1988-01-31,Comedy,1988,January
204,39340,2 Broke Girls,US,200,7.2,1374,137,25.0,2011-09-19,Comedy,2011,September
205,45816,Shades of Sin,BR,155,6.6,14,185,45.0,2004-01-26,Comedy,2004,January
206,4238,The King of Queens,US,311,7.1,536,207,25.0,1998-09-21,Comedy,1998,September
207,14575,The Steve Allen Show,US,310,3.0,1,163,60.0,1956-06-24,Comedy,1956,June
208,562,The Ellen DeGeneres Show,US,309,5.8,145,2012,45.0,2003-09-08,Comedy,2003,September
209,2317,My Name Is Earl,US,309,7.7,868,96,21.0,2005-09-20,Comedy,2005,September
210,61018,Whose Line Is It Anyway?,US,308,7.8,284,219,22.0,1998-08-05,Comedy,1998,August
211,1418,The Big Bang Theory,US,293,7.9,10323,279,22.0,2007-09-24,Comedy,2007,September
212,21641,Good Luck Charlie,US,293,7.9,358,99,34.0,2010-04-04,Comedy,2010,April
213,10534,The Red Skelton Show,US,291,7.8,10,670,60.0,1951-09-30,Comedy,1951,September
214,44857,The Mindy Project,US,289,6.3,134,117,22.0,2012-09-25,Comedy,2012,September
215,234291,Daddy's Daughters. New,RU,278,10.0,1,20,24.0,2023-09-18,Comedy,2023,September
216,38657,Ridiculousness,US,118,7.1,97,1265,26.0,2011-08-29,Comedy,2011,August
217,12301,Naked News,CA,196,6.0,87,1558,25.0,2005-11-20,Comedy,2005,November
218,1421,Modern Family,US,240,7.8,2347,250,25.0,2009-09-23,Comedy,2009,September
219,61418,Jane the Virgin,US,273,8.0,777,100,40.0,2014-10-13,Comedy,2014,October
220,8592,Parks and Recreation,US,272,8.0,1250,125,22.0,2009-04-09,Comedy,2009,April
221,1400,Seinfeld,US,272,8.3,1671,180,22.0,1989-07-05,Comedy,1989,July
222,63824,Aruseros,ES,263,5.0,2,308,400.0,2002-09-17,Comedy,2002,September
223,1530,My Three Sons,US,262,6.4,29,380,27.5,1960-09-29,Comedy,1960,September
224,92461,Bob Hearts Abishola,US,153,8.1,47,82,22.0,2019-09-23,Comedy,2019,September
225,4586,Gilmore Girls,US,181,7.9,849,153,44.0,2000-10-05,Comedy,2000,October
226,10458,The Real McCoys,US,254,5.9,8,224,30.0,1957-10-03,Comedy,1957,October
227,10283,Archer,US,181,7.9,1074,139,22.0,2009-09-17,Comedy,2009,September
228,1027,The Carol Burnett Show,US,251,7.9,49,279,54.0,1967-09-11,Comedy,1967,September
229,64770,Potato Star 2013QR3,KR,107,10.0,1,120,35.0,2013-09-23,Comedy,2013,September
230,1533,Caméra Café,FR,106,6.8,36,682,7.0,2001-10-29,Comedy,2001,October
231,1759,The Cosby Show,US,242,7.0,357,201,24.0,1984-09-20,Comedy,1984,September
232,9985,Dennis the Menace,US,241,6.7,24,146,30.0,1959-10-04,Comedy,1959,October
233,2710,It's Always Sunny in Philadelphia,US,237,8.3,927,169,22.0,2005-08-04,Comedy,2005,August
234,1678,The Golden Girls,US,217,7.6,292,180,24.0,1985-09-14,Comedy,1985,September
235,2191,One Day at a Time,US,236,6.6,50,210,24.0,1975-12-16,Comedy,1975,December
236,2122,King of the Hill,US,235,7.3,516,255,22.0,1997-01-12,Comedy,1997,January
237,1739,According to Jim,US,233,6.6,289,182,30.0,2001-10-03,Comedy,2001,October
238,2730,I Love Lucy,US,231,8.0,188,180,30.0,1951-10-15,Comedy,1951,October
239,4879,Second chance,US,97,7.6,417,157,60.0,2005-06-07,Comedy,2005,June
240,68845,As the saying goes,MX,223,4.7,3,885,50.0,2011-02-01,Comedy,2011,February
241,16135,Wild Angel,AR,95,7.3,63,270,60.0,1998-11-16,Comedy,1998,November
242,1447,Psych,US,186,7.9,673,120,43.0,2006-07-07,Comedy,2006,July
243,61679,"A Guy, a Girl",FR,94,6.3,51,441,6.0,1999-10-11,Comedy,1999,October
244,62313,Lip Sync Battle,US,183,6.4,100,92,25.0,2015-04-02,Comedy,2015,April
245,1981,Charmed,US,201,8.2,2068,178,42.0,1998-10-07,Comedy,1998,October
246,3452,Frasier,US,214,7.7,666,264,24.0,1993-09-16,Comedy,1993,September
247,33238,Running Man,KR,210,8.3,164,680,85.0,2010-07-11,Comedy,2010,July
248,13023,El Chapulín Colorado,MX,90,8.0,644,273,22.0,1973-02-28,Comedy,1973,February
249,92621,Brassic,GB,137,8.5,140,36,43.0,2019-08-22,Comedy,2019,August
250,2962,The Mary Tyler Moore Show,US,205,7.5,60,168,25.0,1970-09-19,Comedy,1970,September
251,2755,Rules of Engagement,US,187,7.2,145,100,21.0,2007-02-05,Comedy,2007,February
252,43323,Comedy Bang! Bang!,US,203,6.3,31,110,22.0,2012-06-08,Comedy,2012,June
253,2413,"Gomer Pyle, U.S.M.C.",US,202,7.2,27,150,27.5,1964-09-25,Comedy,1964,September
254,5307,The Ed Sullivan Show,US,201,6.4,15,1068,60.0,1948-06-20,Comedy,1948,June
255,2140,Everybody Loves Raymond,US,198,6.8,500,210,26.0,1996-09-13,Comedy,1996,September
256,2352,The Nanny,US,150,8.1,1007,145,24.0,1993-11-03,Comedy,1993,November
257,4448,America's Funniest Home Videos,US,84,6.6,35,734,60.0,1989-11-26,Comedy,1989,November
258,634,Who's the Boss?,US,195,7.6,235,196,23.0,1984-09-20,Comedy,1984,September
259,63398,Life in Pieces,US,192,7.1,106,79,23.0,2015-09-21,Comedy,2015,September
260,1695,Monk,US,190,7.9,897,125,42.0,2002-07-12,Comedy,2002,July
261,14589,V Graham Norton,GB,189,4.8,4,348,40.0,2002-05-06,Comedy,2002,May
262,3690,House of Payne,US,186,7.3,46,287,30.0,2006-06-21,Comedy,2006,June
263,4576,Just Shoot Me!,US,147,6.6,141,148,30.0,1997-03-04,Comedy,1997,March
264,16183,A Grande Família,BR,78,8.3,30,485,30.0,2001-03-29,Comedy,2001,March
265,2617,Step by Step,US,182,7.8,354,160,25.0,1991-09-20,Comedy,1991,September
266,85425,Dear Heirs,HU,77,5.3,7,385,42.0,2019-01-01,Comedy,2019,January
267,115,A Different World,US,180,6.8,51,144,30.0,1987-09-24,Comedy,1987,September
268,4546,Curb Your Enthusiasm,US,177,8.1,622,110,30.0,2000-10-15,Comedy,2000,October
269,61692,Fresh Off the Boat,US,176,7.2,221,116,22.0,2015-02-04,Comedy,2015,February
270,97,The Drew Carey Show,US,174,6.6,127,233,26.0,1995-09-13,Comedy,1995,September
271,52,That '70s Show,US,172,8.0,1253,200,35.0,1998-08-23,Comedy,1998,August
272,3607,You Can't Do That on Television,CA,152,7.1,15,144,30.0,1979-02-03,Comedy,1979,February
273,41956,Death in Paradise,GB,156,7.5,207,96,60.0,2011-10-25,Comedy,2011,October
274,47,El Chavo del Ocho,MX,100,7.9,1717,320,23.0,1973-02-26,Comedy,1973,February
275,2144,The Lucy Show,US,169,7.3,34,156,30.0,1962-10-01,Comedy,1962,October
276,953,Maverick,US,72,7.1,31,124,60.0,1957-09-22,Comedy,1957,September
277,30667,The George Burns and Gracie Allen Show,US,168,6.8,12,291,30.0,1950-10-12,Comedy,1950,October
278,4605,The Suite Life of Zack & Cody,US,168,7.7,586,87,23.0,2005-03-18,Comedy,2005,March
279,2132,The Dick Van Dyke Show,US,167,7.4,78,158,30.0,1961-10-03,Comedy,1961,October
280,3498,Wizards of Waverly Place,US,164,8.1,685,106,23.0,2007-10-12,Comedy,2007,October
281,3394,Grace Under Fire,US,162,5.5,25,112,30.0,1993-09-29,Comedy,1993,September
282,5133,Leave It to Beaver,US,160,7.1,63,234,25.0,1957-10-04,Comedy,1957,October
283,4556,Scrubs,US,122,8.0,1555,182,24.0,2001-10-02,Comedy,2001,October
284,39945,SAV des émissions,FR,69,6.9,12,162,112.0,2005-12-02,Comedy,2005,December
285,2686,Three's Company,US,158,7.9,135,171,25.0,1977-03-15,Comedy,1977,March
286,2299,Nick Cannon Presents: Wild 'N Out,US,155,8.5,59,365,30.0,2005-07-28,Comedy,2005,July
287,61662,Schitt's Creek,CA,155,7.8,400,79,22.0,2015-01-13,Comedy,2015,January
288,46028,Girl Meets World,US,134,8.4,647,71,23.0,2014-06-27,Comedy,2014,June
289,4313,Full House,US,110,7.6,934,192,25.0,1987-09-22,Comedy,1987,September
290,22902,The Life Of Riley,US,152,5.0,1,203,30.0,1953-01-02,Comedy,1953,January
291,50898,Partička,CZ,65,3.7,3,301,45.0,2011-03-18,Comedy,2011,March
